Product,Description,Search Tags,Number of Reviews
[VT Cosmetics]  VT Progloss Capsule Mask (10ea),"-This skin-nourishing wash-off mask pack formulated with rich Propolis Extract and Royal Jelly Extract. 
-With real Gold Powder that helps revitalise and replenish skin. 
-It also offers gentle peeling effect to improve skin texture while leaving it with radiant.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[VT Cosmetics]  VT Progloss Sleeping Mask (20ea),"Honey nourishing sleeping mask that is high in nutrients, will deliver youthful glow to your skin overnight
-Individually packed and easy to use. 
-Featuring Gold Honey-Benone™ which contains Gold, Honey and Idebenone to energise and nourish fatigued skin. 
-With Royal Jelly Extract and Bee Pollen for revitalising and conditioning effects.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[VT Cosmetics]  VT Progloss Mask (6ea),"-Soaked in 28g of ampoule packed with Gold Honey-Benone™.
-Combining Gold, Honey and Idebenone to energise and nourish fatigued skin.
-With Royal Jelly Extract and Marine Collagen for revitalising and replenishing effects.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics]  VT Spot Patch (3ea),"- Quantity and Sphere : 10mm*18EA + 12mm * 30EA
- Cares for the wounds without touching it
- Protects the scar or acne on the face","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[VT Cosmetics]  VT Cica Daily Soothing Mask (30ea),"Stronger moisturizng + soothing solution 
It will soothe and comfort skin effectively.
Sheet mask, which you can just pull each sheet like tissue. 
Contains 30sheets, one mask a day for a month. 
Easy and quick mask for day & night. This big size daily mask enriched with abundant water essence delivers moist hydration to the skin, making it pure and vibrant. Contains VT independent ingredient to help moisture & soothing care as well as moisture-oil balance care.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[VT Cosmetics]  VT Cica Pro Mask (6ea),"Stronger moisturizng + soothing solution.
Pro CICA mask pack that contains CICA ampoule that moisturize dehydrated and sensitive skin.
It will soothe and comfort skin effectively.
Provides intensive soothing, moisturizing, nourishing effect.
Cica essence can be easily absorbed by your dry and cracked skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics]  VT Cica Sleeping Mask (30pcs),"It penetrates deeper into the tired skin, concentrates the skin texture during the night and forms a moisturizing film, perfecting a comfortable and moist skin just as if you were deeply sleeping.
Centella Asiatica Extract + Centella 4X Complex + Green Propolis Extract + Triple Hyaluronic Acid.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[VT Cosmetics]  VT Cica Mask Pack (10ea),"-Centella asiatica extract : Skin soothing care
-Gauze fabric used in skin clinics 
-Tight fit sheet thinking skin flexion","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics]  VT Cica Capsule Maske (10ea),"Cica Capsule Mask is a wash-off cream mask. It clears dead skin and sebum.
The addition of green tea and clay ingredient ensure your skin retains moisture after using it!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[9wishes]  Hydra Ampule Sheet Mask 5ea,"-Formulated with Hydra Ampule Serum that provides exceptional moisture, a facial mask containing a bottle of moisturizing ampule
-Infused with Hydra Pecfect Ampule Serum in one sheet so that adheres to skin thinly and gives extreme moisturizing!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Neogen]  Crystal Caviar Essential Mask (10ea),"Crystal caviar essential mask that gives skin elasticity and makes it radiant.

White caviar, collagen, and peptide ingredients give skin elasticity, and triple hyaluronic acid instantly supplies moisture to skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[AMPLE:N]  HyaluronShot Ampoule 2 Step Mask,"-A 2-step sheet mask that hydrates the skin powerfully with the moisturizing Hyaluron Shot Ampoule.
-Patented Hyaluronic Acid and Xylitol Complex, mixed in an ideal ratio, hydrates the skin moistly.
-Natural Cellulose sheet, created with cutting-edge technology, improves the skin's moistness significantly.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  Proatin Mask R.NA 20g,"- Mask sheet soaked with liquid solution of High Moisture Cream Emulsion Method, effectively delivering active ingredients
- Sheet has high transparency and great skin adherence and absorption
- Once serum is absorbed, leaves refreshing feeling and strengthens skin moisture barrier
- Revitalizes tired skin and strengthens the skin moisture barrier","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[JM Solution]  Golden Cocoon Home Esthetic Eye Patch (60pcs),"-Rich Nutrition + Improved Elasticity + High Moisture Retention + Revitalization
-Hydrogel Patch provides a cooling effect while delivering deep hydration into your skin.
-Highly Enriched essence infused with sea tangle which keeps skin moisturized.
-Gold, silkworm extract provides vitality to saggy skin.
-Hydro Eye Hels, a directly cooling gel patch infuses the eye area with concentrated of ingredients.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[AMPLE:N]  VC Shot Sleeping Pack 100ml,-Extracts containing yellow flower oil and vitamins will brighten your skin while you sleep.-Moist and fresh moist texture soaks into your skin,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[I'm Sorry For My Skin]  *Limited* Real Mugwort Calming Mask (4ea),"Volume : 
Real Mugwort Calming Mask 4+1 LIMITED (Real Mugwort Calming Mask 4ea + Real Calendula Revitalizing Mask 1ea)
Skin Soothing Flake Mask provides soothing and moisturizing for irritated and dehydrated skin

-Real Mugwort

-Double Soothing Effect

-Moisture Care","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[I'm Sorry For My Skin]  *Limited*  Real Calendula Revitalizing Mask (4ea) ,"Volume : 
Real Calendula Revitalizing Mask 4+1 LIMITED (Real Calendula Revitalizing Mask 4ea + Real Mugwort Calming Mas 1ea)
Skin Revitalizing Flake Mask provides nourishing and moisturizing for irritated and dehydrated skin
-Real Calendula
-Double Nourishing Effect
-Revitalizing Care","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[Benton]  Fermentation Mask Pack (10ea),"-Fermented ingredient and 2 types of Peptides help nourish skin and give elasticity
-Naturally derived ingredients help to condition dull skin and give vitality and elasticity
-Helps wrinkle improvement to inelastic skin by anti-wrinkle functional","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Nacific]  Phyto Niacin Whitening Sleeping Mask,"- A radiance-boosting sleeping mask with the patented Made White™ formula that contains 5% niacinamide and centella asiatica extract. 
- Reveals a brighter complexion in the next day morning. 
- Infused with seven kinds of hyaluronic acid and plant-based extracts to hydrate and revitalize the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Innisfree]  Brightening Pore Sleeping Mask 100ml,"A sleeping mask with vitamin C from Jeju tangerines that perks up skin’s bright appearance while helping even the look of tone, texture, and pores.
- Moisture + Brightening + Pore Skin Elasticity Care with Jeju Hallabong 
- Synergy effect of Triple Vitamin Derivative","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[COSRX]  AC Collection Acne Patch 26ea (POUCH),"*Renewal Version*
An acne patch that quickly solve the skin troubles with strong sebum bsorption and soothing effects.
It comes in 3 sizes of oval shaped atches to cover the areas discreetly and allow more natural makeup over the patch.
- Large(8ea) - 15x23mm / Medium(9ea) - 11x16mm / Small(9ea) - 9x13mm","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[URANG]  Love Rose X hibiscus Mask(5ea),"-45% Organic Rose water to balance and clarify the skin, reducing redness and diminishing puffiness. 

- 5% Organic Hibiscus, a powerful antioxidant that brightens age spots, increases cell turnover, and naturally purifies pores. 

- Three kinds of hyaluronic acid, a supercharged humectant that can hold 1000x its molecular weight in water and also improve the appearance of fine lines.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[It's skin]  Power 10 Formula LI Mask Sheet (Renewal),LI mask sheet is helpful for reducing redness and calming the skin.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[It's skin]  Power 10 Formula YE Mask Sheet (Renewal),YE mask sheet provides vitality and energy on the skin.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tonymoly]  TaKo Pore Charcoal Clear Mask Pack,"A charcoal clear mask pack that effectively cleans pores delivering visibly purified skin while giving the complexion a renewed, refined look.
This mask pack reduces the appearance of pores and purifies skin by gently and thoroughly absorbing impurities.
It's blended with charcoal to remove dirt and purify skin to help to minimize the look of pores for a soft, refined and renewed complexion.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Frudia]  Blueberry Hydrating Mask (5pcs),"It can be irritated by environmental pollutants.
55% natural blueberry cream provides a healthy Moisture riser for the cream skin.
The stimulating energy of the skin It provides skin energy and moisture. Suitable for dry skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Frudia]  Avocado Relief Cream Mask (5pcs),"Avocado Relief Sheet Mask is a mask with avocado extracts that cares for the skin and relieves irritation. With the avocado extracts, you are assured that your skin feels cared for and moisturized in no time. All active ingredients will be absorbed deep into the skin and care for the skin from the inside out. This mask is suitable for all skin types, including sensitive skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Frudia]  Pomegranate Nutri-Moisturizing Mask (5pcs),"Pomegranate Nutri-Moisturizing Sheet Mask is a mask with pomegranate extracts that gives the skin a moisturizing boost. With more than 45% of pomegranate extracts and the natural antioxidant Polyphenol, you are assured that your skin is hydrated and wrinkles will be less visible in no time. All active ingredients will be absorbed deep into the skin and care for the skin from the inside out. This mask is suitable for dry to normal skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Frudia]  Citrus Brightening Mask (5pcs),"By containing Jeju tangerine peel extract with rich vitamin C (46%), this mask creates clear and bright skin. This mask adheres well on skin as it uses skin-friendly fiber, extracted from plant of natural origin, and effectively delivers active ingredients deeply into skin. Ingredient of clean Jeju tangerine soothes skin, while creating vital and bright skin. This mask has completed skin irritation test, and thus, can be used on sensitive skin with ease.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Frudia]  Green Grape Pore Control Mask (5pcs),A green-grape pore control mask full of refreshing 81% green-grape extract. Crafted with skin moistening tannoids that visibly mattify pores and helps to restore your skin's natural elasticity. This natural non-fluorescent botanical sheet will deeply deliver nutrients effectively.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[BEIGIC]  Damage Repair Treatment Mask,"A hair treatment mask with green coffee bean oil (organic), argan oil and vitamin E that does not only restore damaged hair but also effectively provides nutrients, returning hair its elasticity.",None,0
[Enature]  Birch Juice Hydro Sleeping Pack 75ml,"A night-time moisturizer and sleeping mask in one, the Birch Juice Hydro Sleeping Pack is a carefully formulated night-cream that contains real birch water to intensely hydrate and smooth your skin while you snooze.
Wake up every morning to plump and glowy skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Enature]  Bio-Zeup Sheet Mask (10pcs),"Tighten and improve your skin's natural elasticity by using the Bio-Zeup Sheet Mask, made with fresh paprika extracts and lactobacillus ferment. 
Fresh paprika extracts and fermented lactobacillus help improve the appearance of skin elasticity by tightening and refining the contours of the face, as well as fighting the appearance of wrinkles.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Enature]  Vita 8™ Nutritive Sheet Mask (10pcs),"Hyaluronic acid: moisturizing and anti-wrinkles
Birch Sap: deep hydration
Vitamin group: strenghtens, revitalizes, antioxidant effect
Ginger extract: antibacterial and revitalizing
Liquorice extract: brightening and anti-spot
For all skin types","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[AIRIVE]  Airy Skin Spa Sheet Mask (BRIGHToning),"Adding abundant H2 to the functional essence, this airy skin sheet mask maximizes the synergy effect of skin effective ingredients and H2.

This sheet mask works to turn dull and rough skin into bright and smooth one.

Volume 
STEP1 : AIRIVE AIRY SKIN SOLUTION 0.5g.      

STEP2 : SHEET MASK BRIGHToning ESSENCE 30ml","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Innisfree]  Bija Cica Mask 20ml,"Soft sheet mask to balance and visibly soothe stressed skin.
Infused with Centella Asiatica Extract to help soothe and strengthen the protective barrier
Bija Seed Oil helps balance skin’s oil and moisture levels
Soft, biodegradable sheet mask","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Innisfree]  Jeju Volcanic Color Clay Mask [Brightening,Face Zoning is a K-Beauty technique that treats the face as a roadmap to help pinpoint underlying skin concerns. Our fun-to-use Jeju Volcanic color mask collection lets you create custom facials zoned to your skin’s changing daily needs.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[A'PIEU]  Mulberry Blemish Ampoule Mask,"A wild mulberry tree is know for its survival power. To contain its effective components, it took 120 hours. 
- Leaf : full of nutritions.
- Stem : Full of vitality
- Root : Full of nutritions.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[A'PIEU]  Cicative Magnesium Sheet Mask 1p,Cicative magnesium sheet mask delivers ample nourishment to skin sensitive to roughness and significantly improves skin elasticity.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[A'PIEU]  Goblin Blackhead Peel-off Nose Pack,Peel-off nose pack removes all the whiteheads and blackheads.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[ELENSILIA]  INTRACELL PLACENTA FIRMING MASK 25ml 10ea,Firming mask with Placenta extracts and Glycosaminoglycan nourishes the skin and increases firmness.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ELENSILIA]  NATURAL SKIN CLINIC PEPTIDE FIRMING MASK 25ml 10ea,"- Skin Firming Mask
- Natural skin clinic ampoules solution
- Ampoule infused cotton fitting mask","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ELENSILIA]  INTRACELL GALACTOMYCES WITHENING MASK 25ml 10ea,Firming mask with Placenta extracts and Glycosaminoglycan nourishes the skin and increases firmness.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Neogen]  Agecure 3d Lifting Wrinkle Neck Mask 5ea,"This 3D Lifting Wrinkle Neck Mask saturated in multi-performance essence solution provides double-targeted lifting care to the neck area that is prone to sagging and wrinkles. It helps reduce wrinkles, fine lines, worry lines, and all signs of aging, specifically on the neck. Enhanced patented peptides combined with hero anti-aging ingredient, Adenosine, and star brightening ingredient, Niacinamide, provide full spectrum delivery benefits of lifting, wrinkle-fighting, and moisturizing. Plus, its high-quality sheet perfectly adheres to skin achieving superior fit for effective penetration of the high impact benefits. The result is a firming, elastic, and youthful looking skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Neogen]  AGECURE DEEP-TOK'S PURIFYING MASK 3.38 oz / 100ml,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Neogen]  AGECURE 3D LIFTING COMPRESSION SPAN-TEX MASK 5.35 oz / 165g (5 SHEETS),"High tension span-tex fabric made with flexible high elasticity fiber is combined with ingredients that deliver firming, lifting, and wrinkle care. The double care solution targets to deliver firming and lifting to the overall skin as it also targets the especially loosened areas of the skin that need targeted care. It is the ideal wrinkle fighting, lifting dual care mask that will leave your skin tighter and firmer","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PETITFEE]  Artichoke Soothing Hydrogel Face Mask 5ea,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[PETITFEE]   Artichoke Soothing Hydrogel Eye Mask 60ea,"Hydrogel Eye Mask with Artichoke extract has a cooling effect and soothes irritated skin.
Artichoke extract helps to get rid of excess liquid and reduces swelling.
Eye patches infused with 4 green plant complex calm the eye area irritated by heat and external factors, moisturizes the skin, eliminates dryness and tightness, smoothes. 

Provides a decongestant effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[heimish]  Cica Live Ampoule Mask 5ea,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Ample:N] PeptideShot Ampoule 2Step Mask,"Provides instant and prolonged lifting effect;
Restores the hydrobalance of the skin and prevents transepidermal moisture loss;
Instantly aligns the micro-relief inside, smoothes wrinkles, tightens the facial contour;
Bleaches, softens, removes irritation, fills with shine from within;
Weekend mask, instant transformation and ambulance in any unexpected situations.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[A'PIEU]  Madecassoside Gauze Mask,"Cares the dry and sensitive skin with healthy moisture.
Skin-friendly tencel fabric efficiently conveys moisture.
Madecassoside soothes the sensitive and dry skin..","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[ILLIYOON]  Ceramide Intensive Moisture Mask,"Strengthen damaged skin barrier from ceramide ingredinet.

Lotus soybean fermentation contains (Skin Calming).

5-Free : No Animal row material, No Mineral oil, No Tal-color, No Imidazolidinylurea, No, Triethanolamine.

Double superfine fibres sheet be firmly attatched to the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[d'Alba]  White Truffle Nourishing Treatment Mask,"The cellulose-based eco-friendly sheet is similar in essence to skin protein, making it effective for distributing active ingredients with comfortable application.  
Five-type hyaluronic acids form moisturizing films to lock-in moisture without drying. 
Free of 20 harmful ingredients (parabens, PEG, mineral oil and so on). Dermatologist tested.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[SCINIC]  The Simple Soothing Gauze Mask,"The weakly acidic mask provides moisture and soothes flushed skin, adhering smoothly with gauze seal
fabric containing soothing essence","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[sioris]  Make It Bright Sheet Mask (25ml x 5ea),"Create a clear and bright complexion with Sioris' Make It Bright Sheet Mask, a vitamin-rich sheet mask with plenty of seasonal botanical extracts to promote a bright skin tone, calm irrirated and tired skin, and keep your skin nourished. 

Contained within an eco-friendly paper pouch, this mask provides a generous 25ml of essence to soak your skin in, and comprises of skin-nourishing ingredients like seasonal Korean organic plum (maesil) water, centella asiatica to soothe, broccoli extract and niacinamide to brighten, and ginseng callus culture extract and panthenol to nourish.



The tencel sheet mask made from eucalyptus extract has a high level of absorbency and smooth surface, so that the mask fits comfortably on your face.

We especially love the fresh and green smell that leaves us feeling like we're in a spa - try it for yourself!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[DILLYDELIGHT]  Lychee Hydra Wash Mask 100g,"Cleansing and mask tack effect at the same time! Easy morning and evening face wash only 2 effects per day! 
Make-up cleansing! Lychee Mask!

● Lychee sandalwood with contaminated air
● Fine and soft foam massage for skin pure effect
● Strong Antioxidant Cleansing in Tropical Fruit Complex
● Skin that glows with moisture as if essence","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[KIM JEONG MOON Aloe]  Cure Propolis Aloe Barrier Mask (10ea),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[KIM JEONG MOON Aloe]  Cure Solution Aloe Mask (10ea),"Skin aging due to the hot weather reaching 40 degrees! 

Sensitive skin caused by changes in fine dust environment! 
UV-activated melanin production! 
A lot of stress! Cure The First Solution Mask Pack soothes and moisturizes skin irritated by the external environment.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[KIM JEONG MOON Aloe]  Cure The First Solution Aloe Mask Pack (10pcs),"1. At the moment of sticking, -9.1 degrees down immediately!
2. Enhance 200% of Cure Core Component (arborescens)
3. Moisture + Soothing + Elasticity + Freckle care at the same time!
4. Aloe sheet made of 100% aloe fiber
5. Completion of 9 human body application tests
6. Effective skin delivery by using a liposome encapsulation technique","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[KIM JEONG MOON Aloe]  Cure Tea Tree Aloe Calming Mask Pack (10pcs),"1. Aloe mask pack with tea tree (soothing)
2. Uses 100% Aloe Sheet ✓Moisturizing and Soothing intensive care with tea tree
3. Contains 79% of Aloe Vera juice
4. Dual Function of whitening &wrinkle improvement
5. Skin irritation test completed
6. Tone & Manner Young Design","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[RE:P]  Nutrinature Ultra All-Night Moisture & Relief Mask 100ml,"Convenient overnight treatment mask that comes in a semi-opaque cream texture intended to apply abundantly on the entire face right before going to bed.  The moisturizing and nourishing formula containing Lemon balm, Apple mint, Tea tree oil, Basil oil, Olive oil among many more skin boosting natural ingredients work while you sleep so you can wake up to replenished and abundantly hydrated skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
