Product,Description,Search Tags,Number of Reviews
[SCINIC]  Cicanoid Toner 150ml,"- Antidoxidant, anti-aging care 

- For weak and rough skin
 
- Moisturizing 

- Rejuvenate tired skin 

- Weak acid pH helps skin health 

- Well-penetrated water-type toner","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[CNP]  A-CLEAN Active Freshner Toner 150ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Isntree]  Clear skin BHA Toner 200ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Tonymoly] Derma master Lab Cica Toner 120ml,"-Used 86% of centella extract instead of water, water type toner to supply rich moisture for moisture silky skin 
-Gives external environmental tired and sensitive skin comfort soothing care ceramide complex, panthenol ingredient gives healthy skin base
-Effective 5 kinds of centella asiatica liposome texture of TONY MOLY'S ingredient CICA 5X complex sub acidic formula gives sensitive skin soft and comfort use.
-EWG green level ingredients used, sensitive skin irritation tested.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Benton]  PHA Peeling Toner 150ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[BELLAMONSTER]  Sensitive Care Solution Toner 200ml,"Made for people who have sensitive and dry skin, the Sensitive care solution toner helps to exfoliate your skin gently. It contains Hizikia Fusiforme Extract to calm and soothe the skin while the Seaweed extract gives your skin nutrients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",9
[Real Barrier]  Control-T Toner 200ml,"A hydrating toner that gently rids the skin of residues and dead cells that could remain after cleansing. 
*This toner has a low pH and is formulated to provide the sebum-control benefit to help refine oily and acne prone skin. As an added benefit, the toner helps soothe and calm with a refreshing complex.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Rovectin]  Cica Care Purifying Toner 260ml,"Hyaluronic acid and extract of resurrection plant raise up the original hydration of your skin.
Skin Essentials Aqua Activating Serum is extra hydration serum which fills moisture from inside of your skin.
This has whitening and anti-wringkle effects.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Jumiso]  *Renewal* Yes I Am Toner AHA 5% 150ml,"The substance of AHA effective in softly taking care of dead skin cells of skin surface makes your skin pure and smooth.
1. Exfoliation  & Maintenance of moisturizing power
2. Alcohol-free
3. Shiny ""tone"" care","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Holika Holika]  Skin And Good Cera Ultra Toner 200ml,"As the first step of skincare , ceramide toner increases moisture in skin.
Ceramide is the conponent of cell membrane which help skin to lock up moisture.
Ceramide and other ingredients fill skin with plenty of nutrients which increase skin moisture level.
It is a mild products which does not content any harmful ingredients.
It is suitable for all ages and sensitive skin user.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[heimish]  Cica Live Repair Cream 50ml,"#Soothing
#Moisturizing 
#Repair
#Nourishment","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[heimish]  Cica Live Clear Spot Gel 30ml,"#Soothing
#Moisturizing 
#Repair
#Nourishment","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Rovectin]  Cica Care Balm 40ml,Pinkish Calamine soothes your troubles on  your face and high enriched Madecassoside restores your sensitive skin to be healthy.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Pyunkang Yul]  ACNE Cream 50ml,"Water, Glycerin, Dipropylene Glycol, Methylpropanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Niacinamide, Cetearyl Olivate, Sorbitan Olivate, Salix Alba (Willow) Bark Extract, Dimethyl Sulfone, Pyridoxine HCl, Forsythia Suspensa Fruit Extract, Butylene Glycol, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Copper Tripeptide-1, Hydroxyacetophenone, Myrtus Communis Extract, Tropaeolum majus Extract, Ethylhexylglycerin, Disodium EDTA","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Isntree]  Spot Saver Mugwort Cream 50ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[BELLAMONSTER]  Pore Out Solution Watery Cream 50ml,-It contains watermelon seed oil to care for pores and moisturizing ingredients such as hyaluronic acid.  -It is a moist and light formulation that contains a light-grained watermelon seed oil and cares for loose pores with hydration.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Etude House]  Soon Jung Hydro Barrier Cream 75ml,"-Hydro Barrier Cream gently soothes stressed skin caused by external irritation and dryness.
-A hydro soothing cream that comforts stressed skin casued by external triggers and dryness by containing 92.2% of hydrating ingredients.
-Non irritating, Low pH level 5.5","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Neogen]  DERMALOGY A-CLEAR Soothing Pink Eraser 15ml,"Two layer product that helps calm sensitive skin. While the top transparent layer contains Salicylic acid and tea tree water, the bottom layer contains calamine and other calming properties, the product gives an extra calming affect to the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Isntree]  Spot Saver Mugwort Ampoule 50ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",8
[SOME BY MI]  AHA BHA PHA 30 Days Miracle Serum,"-Highly concentrated tea tree serum that changes the condition of your skin in just 30 days!

-Actively soothes and calms irritated, damaged skin.

-Diminishes the appearance of blemishes.

-Removes stubborn dead skin cells.

-Shrinks pore size for a smooth complexion.

-AHA sloughs off dead cells and impurities on the skin's surface. BHA removes impurities and sebum inside pores. PHA prevents moisture loss.

-Dermatologically tested.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[BY ECOM]  Pure Calming Ampoule 30ml,"The first ampoule calming skin quickly with high-content humectant ingredients and various kinds of botanical extracts

1. Quick Absorption and Fresh Afterfeel A thing oily and troubled skin should need is immediate replenishment of moisture

2. Put All the Good Ingredients From centella asiatica extracts, portulaca extracts and chamomile extracts to high-quality reproductive ingredient EGF that costs tens of millions of won per gram

3. Good Ingredients, Safe Prescriptions All the ingredients in EWG green level, 0.000 non stimulating result of skin irritation test

4. Hyaluronic Acid & Micropeptide By enhancing water shield, it makes horny layer flexible.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[SOME BY MI]  30 Days Mircle Tea Tree Clear Spot Oil 10ml,"One drop calming solution! Clean out the acne spot with 30 Days Miracle Tea Tree Clear Spot Oil. Teatree oil, well known for its anti-inflammation effect, instantly soothes skin trouble and takes away excessive oil on the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[WELLAGE]  1ea Cica Clear One day Kit,"Emergency soothing capsules containing titrated extract of Centella asiatica and hyaluronic acid made with freeze-drying technique
Preservative-free, multi-calming care with Cica Green Complex and hyaluronic acid
#Emergency cica capsule #Skin soothing #Spot eraser #Ultimate kit for sensitive skin
- Hydrating and soothing care presented together with 900,000 ppm of highly concentrated hyaluronic acid and titrated extract of Centella asiatica
- Powerful soothing effect for sensitive skin with a high content of titrated extract of Centella asiatica (9,000 ppm)
- Meet fresh hyaluronic acid and titrated extract of Centella asiatica every day with the preservative-free capsules made with freeze-drying technique
- Cica Green Complex with the core substances of Centella asiatica for erasing pigmentation and dark spots!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Dr.jart]  Ceramidin Serum 40ml,"Powered by five different kinds of ceramide complexes to restore hydration to skin and protect against water loss, this serum also contains a mix of botanical extracts from algae, oat, malt, turmeric and more to strengthen the skin barrier.

Ceramidin is a highly concentrated 5-layered cholera serum that restores dry skin filling it with moisture from the inside.
Five different Ceramide complex with different effects to protect skin barrier.
Used ""Green grade"" raw materials certified by EWG of US environmental research group
* Sensitive skin irritation test is completed, you can use with confidence without worrying about irritation.

With 5 kinds of ceramide to strengthen the skin barrier.
Dermatologically tested.
Suitable for sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[Dr.Jart+]  CICAPAIR™ Tiger Grass RE.Pair Serum,"* Potent serum soothes irritated, sensitive skin.* 
Formulated with Jartbiome, our proprietary microbiome complex, to help strengthen, balance and improve skin’s defenses. Centella Rx soothes and protects sensitive skin while Cicabond helps repair dry skin resulting from external stressors. 

-Skin Type: Normal, Dry, Combination, and Oily

-Skincare Concerns: Dryness and Redness

-Formulation: Lightweight Serum","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",7
[Jumiso]  All Day Vitamin Brightening & Balancing Facial Serum 30ml,"JUMISO vitamin serum is a non-water-based and high-concentration serum for brightening. For all skin types, keep your skin radiant with the daily vitamin serum. It helps you keep bright skin tone and have healthy and balanced skin. It contains various vitamin complexes such as A, B, D, E, and K as well as vitamin C and many ingredients that nourish skin, helping skin brightening, soothing, and elasticity care.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Pyunkang Yul]  Acne Dressing Mask Pack 1ea,"Water
Glycerin  
Butylene Glycol
Sodium Chloride 
Sodium Hyaluronate 
Salix Alba (Willow) Bark Extract
Forsythia Suspensa Fruit Extract
Cryptomeria Japonica Leaf Extract, 
Nelumbo Nucifera Leaf Extract
PEG-60 Hydrogenated Castor Oil
Pentylene Glycol
1,2-Hexanediol
Caprylyl Glycol
Ethylhexylglycerin
Disodium EDTA","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[BY ECOM]  Heartleaf Purifying Mask 120ml,"Wash-off creamy type of mask which cares your skin specially to soothe the skin.
Eliminate pore-dogging impurities.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[THE FACE SHOP]  Real Nature Mask (20 Types),,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Rovectin]  Rovectin Skin Essentials Dr. Mask Cica (5sheet) 25ml*5,"One sheet of this Cica Mask Pack soothes and restores sensitive skin.
Calamine ingredients immediately soothe skin irritation and madecassoside calms damaged skin.
BHA ? vegetable extract - exfoliates dead skin cells without any irritation. It is 100% vegan with no animal ingredients","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[BY ECOM]  *Renewal* Pure Calming Ampoule Mask (7ea),"It is rich in Houttuynia cordata, Centella asiatica, and Portulaca extract, so you can get soothing care quickly.
Because it is ultra soft and ultra-fine sheet, it is not irritating to the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[Dr.jart]  Dermask Shaking Rubber Elastic Shot,"What it is: 
A set of fun, DIY rubbery modeling masks that infuse skin with potent actives to smooth for a healthy, dewy-looking complexion. Solutions for: 
- Fine lines and wrinkles 
- Loss of firmness and elasticity 
- Dullness and uneven texture If you want to know more… 
Dr.Jart uses the same ""rubber mask"" technique found in high-end Korean spas to achieve equivalent high-performance results—without the fuss of mixing a traditional modeling pack. The innovative cream-to-sheet formula penetrates skin more deeply than a sheet mask to deliver high-potency active ingredients. Each freshly-made mask penetrates skin surface to deliver the benefits your skin needs most quickly and effectively. Shake & Shot Rubber Hydro Mask: Moisturizes and revitalizes the complexion. The Hydro Mask ampoule contains a cocktail of Vitamin B5 (panthenol) and Expert Moist Complex, rich in amino acids, to help strengthen skin’s moisture barrier. Just shake it up and give skin a hydrating shot. Shake & Shot Rubber Soothing Mask: Calms and repairs the complexion. The Soothing Mask ampoule contains Vitamin K3 (menadione) and a soothing botanical complex to calm irritated skin. Just shake it up and give sensitive skin a soothing shot. Shake & Shot Rubber Brightening Mask: Brightens dull skin. The Brightening Mask ampoule contains Vitamin C (ascorbic acid) and sea buckthorn fruit extract, rich in vitamins, to even out skin tone, brighten darkness and revitalize skin. Just shake it up and give skin a brightening shot. Shake & Shot Rubber Firming Mask: Improves skin elasticity and firmness. The Firming Mask ampoule contains Vitamin A (retinol) and OxyForce™ Cellular Active to help boost collagen synthesis and enhance elasticity and firmness of sagging skin. Just shake it up and give skin a firming shot. 
What it is formulated WITHOUT: 
- Parabens 
- Sulfates 
- Phthalates What else you need to know: 
As the leader in high-performing skincare innovations, Dr.Jart+ created a shaking rubber mask to bring its fans the latest trend in masking. Plus, it’s easy and fun to use—just shake it up and give skin a shot.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[COSRX]  Aloe Soothing Sun Cream 50ml,"Soft and moist sun block with 5,500ppm of Aloe Barbadensis Leaf Water supplies moist and nutrient to skin and prevents UVA and UVB at the same time.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",3
[SOME BY MI]  Truecica Minera 100 Calming Suncream 50PA++++ 50ml,"With SPF50+ PA++++ and 85% of essence inside the product , the Truecica Suncream applies smoothly on the skin like a lotion. Suitable for sensitive or acne prone skin, this product contains madecassoside and tea tree to ensure the skin is nourished and protected.",None,1
[BELLAMONSTER]  Blemish UV Cut Solution Sun Cream 50ml,"● Natural skin tone up & improvement.

● Vitamin C queen calamansi extract brighten skin tone, whitening ingredient treat skin blemishes for bright glowing skin care.  

● Daily vitamin sun cream without stickiness and moisture use for daily use.   

● Whitening + wrinkle improvement + UV protection (SPF50+ PA+++) triple function cosmetic.",None,1
[Dr.Jart]  ​Cicapair Calming Sun Protector 50ml SPF 30 / PA++,"UV ray protection with cica effect to sooth and cover sensitive red skin.
Skin tone and texture improving green color capsule and fresh cream type sun protection.
Green capsule in white texture melts with natural cover, gives soft skin look.
Skin irritation test completed, triple functional cosmetics (whitening + wrinkle improvement + UV protection)","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",6
[BELLAMONSTER]  Pore Out Solution UV Cut Solution Sun Gel 50ml,"- A cooling sun gel infused with watermelon seed oil to calm the skin while delivering abundant hydration. 

- Features a powerful SPF50+ PA++++ sun protection to protect the skin against UVA and UVB.

- Helps reduce the appearance of large pores and fine lines.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[BY ECOM]  All Day Sunscreen 40ml,"Mild yet powerful daily sunscreen

Like you put a moisture cream on your skin, BY ECOM's sunscreen moisturizes your skin.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Etude House]  SoonJung Barrier Sun Cream SPF49/PA++ 50ml,"Etude House Soon Jung range is free of potential irritants, like fragrance, artificial colors and parabens.
It contains 90% plant derivatives and EWG Green Grade ingredients that are safe and effective in restoring one's skin to its natural healthy balance while repairing damaged skin with Panthenoside.
The Etude House SoonJung Mild Defence Sun Cream is a low-irritant sun cream that protects you from harmful UV rays.
This sun care product has a non-sticky and creamy texture that spreads easily. 
Go under the hot sun with no worries! This sun cream contains a Cooling Relief™ ingredient that protects your face and body against the heat, UV rays, and fine dust.",None,1
