Product,Description,Search Tags,Number of Reviews
[A'PIEU]  Pure Medic Purity Lotion 210ml,"Pure medic lotion creates a smooth barrier that locks in the moisture into your skin, keeping it hydrated and healthy.
It is repairing lotion for dry and sensitive skin.
Soften and smoothe out your skin with the Purity Lotion. Strengthens skin barrier and repairs damage.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Missha]  Tonight Good Night Kit,"Volume :
-Essence 120ml+Cream 50ml+Sleep shade 1ea
TONIGHT Brilliance Boosting Essence
A first-step essence for a smoother, more radiant-looking complexion. Hydrolyzed Conchiolin (pearl) Protein efficiently retain moisture and reduce the appearance of hyperpigmentation. Micro-size molecular active ingredients penetrate deep into skin to restore a healthy-looking glow. Contains Panthenol & Ceramide NP to hydrate and moisturize skin. Pearl extract helps support natural collagen for more supple and visibly firmer skin. Whitening & wrinkle-improvement functional product
TONIGHT Brilliance Oil in Cream
A nourishing, radiance-boosting overnight cream for a smoother, firmer and more radiant-looking complexion. Hydrolyzed Conchiolin (pearl) Protein efficiently retain moisture and reduce the appearance of hyperpigmentation. Micro-size molecular active ingredients penetrate deep into skin to restore a healthy-looking glow. Contains Ceramides and Collagen to strengthen skin barrier and improve the overall texture & appearance of skin. Pearl extract helps support natural collagen for more supple and visibly firmer skin. Whitening & wrinkle-improvement functional product","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Tonymoly]  Prestige Jeju Snail Eye Cream 30ml,"Dual functional product: moisturizing + firming.
With Jeju Pure Energy Complex to calm the stressed skin caused by harmful environment.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Tonymoly]  Prestige Jeju Snail Essence 50ml,"A highly-concentrated premium essence formulated with Jeju snail mucin, gold, and plant complex to wake up dull, dry skin while supporting a look of firmness.
Protects and soothes your skin from environmental damage, and offers deep hydration. Helps improve the moisture retaining abilities of the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly] The Chok Chok Green Tea 2pc set,"Refresh and revitalize dull, tired skin with our set of hydrating Fermented Green Tea-infused products for skin that glows!
- Volume
: The Chok Chok Green Tea Watery Skin 180ml
: The Chok Chok Green Tea Watery Lotion 160ml
+GIFT
: The Chok Chok Green Tea Watery Skin 20ml
: The Chok Chok Green Tea Watery Liotion 20ml","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Ciracle] Supper Moisture Rx Cream 80ml,"* Super Moistre RX Cream with natural ingredients and natural hydration
Restores elasticity and a glow to dry skin, keeping it hydrated all day and revitalizing your skin.
Absorbs moisture factor deep into the pores, filling it with moisture between the layers of the skin.
Lack of hydration causes fine lines, dead skin, and reduces elasticity, causing skin aging.
* Contains Aninolex, a patented amino acid complex
A moisturizing cream that contains natural amino acid and plant extracts to keep your skin hydrated for longer.
A gel-type formula that is quick to absorb, and suitable for all skin types.
Keeps the skin hydrated and soft without feeling heavy and oily.
Protects the skin from exterior irritations, providing an intense moisturizing and nourishing effect.
* Energize your skin with amino acid!
The secret to keeping skin hydrated without losing moisture!
A light and hydrating plant-based moisturizing cream that doesn’t feel heavy in the morning.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Blueberry Hydrating Cream,"48-hour super hydration with the world’s top ten super food
Rich moisture and vitality delivered by blueberries. 
Intensive moisture ingredients of blueberry instantly provide moisture and nourishment to replenish the dry and parched skin with vitality and moisture.
48-hour moisture durability test
It helps to build a moisture protective film on the skin to strengthen skin barrier and prevent dehydration.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Blueberry Hydrating Intensive Cream,"Frudia Blueberry Hydrating Intensive Cream is an ultra-hydrating cream that relieves dryness and vitalizes skin with lively energy of blueberries. 77% Blueberry extract is a rich source of Vitamin C and E that help to remove dead skin cells of epidermis and stimulate the growth of new cells, promoting a smoother brighter and more resilient skin. Blueberry extract also contains Anthocyanins that alleviate the photo aging and toxic effects of UV as well as inhibit the collagen degradation of skin that has been exposed to UVB rays. The formula also contains ingredients such as Glycerin, Sodium Hyaluronate, Pomegranate Oil, Grape Seed Oil and Grapefruit Seed Oil to deeply hydrate skin and help it to retain moisture for long, as well as to nourish it with vital nutrients that strengthen skin’s protective barrier, improve the appearance of wrinkles and fine lines and brighten dull complexion.
Frudia Blueberry Hydrating Intensive Cream has a light gel-like consistency that quickly absorbs and leaves no sticky layer behind. It treats severe dehydration and return a radiant glow to your skin. Suitable for all skin types.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Pomegranate Nutri-Moisturizing Cream 55g,"Pomegranate Nutri-Moisturizing Cream nourishes your skin to make it resistant to outside stressors and reduce signs of aging such as wrinkles and weakened skin. The cream is formulated with 63% Pomegranate extract, a high-ranked natural anti-aging ingredient that is rich in Vitamin C, fatty acids, minerals and other phytonutrients. Altogether, these work to hydrate skin and help it to lock in the moisture, regenerate skin cells, boost the production of collagen, soothe irritation and brighten up skin tone. Additional ingredients in the formula such as Apricot Oil, Grape Seed Oil, Grapefruit Seed Oil and Mango Seed Oil work to deeply nourish and help skin to retain moisture over longer time. These oils supply skin with vital nutrients that strengthen its protective barrier and make it soft and smooth. The cream has a bouncy pudding-like texture that gently spreads over your skin and plumps it up with the goodness of Pomegranate and natural oils.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Citrus Brightening Cream,"61% citrus cream. This cream chooses bright skin all day long to use vitamin C. In just four weeks, the citrus effect. Mango seed oil and fruit seed oil supply moisture. Citrus is a refreshing and perfect skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Frudia]  Green Grape Pore Control Cream 55ml,"-Pore shrinkage effect by containing 81% of green grape extract of tannin.
-Cares large pores and excess sebum at once to make skin feel as smooth as applying primer
-Human application test proved to reduce pore number, sebum and skin texture improvement in 2 weeks
-The cream of the sherbet formulation that turns into a water type when applied to the skin gives a cooling effect to the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  Birch Juice Hydro Cream 52ml,"Strengthen your skin's barrier and effectively lock in all of your skin's natural hydration with this Birch Juice Hydro Cream, which contains 65% birch juice™ and has been proven through clinical trials to guarantee 72 hours of skin moisture. 
The perfect AM moisturizer for all skin types!
Plus, the formula contains moringa seed extract, birch juice sap, and iris extract to purify, hydrate, and strengthen the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  Iroul E Rice Essential Tone-Starter 150ml,"Formulated with 45% Oryza Sativa (Rice) Extract, this Rice Essential Tone-Starter is a fermented rice water booster that will help you achieve a clear, moisturized, and radiant complexion.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  Iroul E Mugwort Relief Cream-poule 52ml,"This unique Mugwort Relief Cream-poule is formulated with mugwort (Artemisia Princeps Leaf Extract) and 11 additional nourishing oils to deliver nutrients, hydration, and soothing effects on the skin.
This ampoule also prevents the loss of active ingredients and moisture by creating a firm protective barrier over the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  Birch Juice Hydro Essence Skin 150ml,"Prep your skin beautifully with the Birch Juice Hydro Essence Skin, a lightweight essence that penetrates the skin surface with birch water and provides it with antioxidants and vitamins before your next skincare steps","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  Juniper Pore Grip Serum 42ml,"anti-aging serum perfect for oily and combination skin
This serum's watery texture instantly sinks into skin and fortifies it with a blend parsley and kale extracts, which include vitamins A, B1, B2, C, calcium, and iron. 
The addition of the patented Chlorophyllin-Copper Complex helps reduce redness and inflammation.
The result? Stronger, healthier, and balanced skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[BEIGIC]  Comforting Cream 50ml,"A facial cream that completely excludes elements of silicone that block pores.
With clean and natural ingredients, which lets your skin breathe comfortably, this cream fills skin with deep moisturizing substances that are neither lacking pore overflowing, and comforts skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Enature]  	Birch Juice Hydro Serum 42ml,"A birch-water concentrated serum for delivering rich moisture and antioxidants to the skin without leaving a sticky residue.
Formulated with 69% birch tree sap instead of regular H2O to boost moisturizing power!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  2X First Essence 200ML,"Smart boosting essence to give next step product 2 times moisture.
Wrinkle-Care + Whitening
Contains fermented vitamin tree extract and plant-based oil for healthy skin",None,0
[double dare] OMG! CELL-EX5 PEPTIDE 30g,"Firming + Lifting + Retexturize

OMG! CELL-EX5 Peptide Aqua Memory Gel is a powerful ultra light cream that bounces back skin from signs of premature aging. Infused with 5 peptide complex and synake, this revolutionary gel  lifts, and brightens skin instantly. Powerful peptide complex stimulates the inner layers of skin by enhancing the productivity of collagen and effectively penetrate into the deeper layer of skin strengthening the connective tissue. Serving as a skin memory component, OMG! CELL-EX5 Peptide Aqua Memory Gel plumps the skin cells to reduce the appearance of the fine lines and wrinkles. This weightless texture glides over skin smoothly and absorbs quickly. OMG! CELL-EX5 Peptide Aqua Memory Gel  works as a time machine to bring back the youthful skin like you are 24, making your skin looking resilient and more radiant than ever.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Mangowhite Brightening Cream 50ml,"Mangowhite Brightening Cream provides abundant moisture and
radia-nce to dry and dull skin with mangosteen extract.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Mangowhite Brightening Emulsion 150ml,"Mangowhite Brightening Emulsion provides abundant moisture and
radia-nce to dry and dull skin with mangosteen extract.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  	Mangowhite Brightening Toner 150ml,"Mangowhite Brightening Toner provides abundant moisture and
radia-nce to dry and dull skin with mangosteen extract.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Collagen Nutrition Emulsion 150ml,"- Nutri-Active Collagen Nutrition Emulsion restores vitality and suppleness to the skin
- A firming emulsion, containing skin-firming Collagen Extract and Saussurea laniceps Extract, for moisturizing and cleansing care, and Malt Extract and Bearberry Extract, high in various amino acids, leaving a revitalized, supple complexion.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[It's Skin]  Hyaluronic Acid Moisture Emulsion 150ml,"- A moisturizing emulsion, containing the natural moisturizing factor, Hyaluronic Acid, for moisturized skin, and Malpighia Glaba (Acerola) Fruit Extract, a rich source of vitamin C, that provides clarifying and cleansing care while keeping the skin moisturized for long hours with an even texture.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[It's Skin]  Cream In Skin 150ml,"The micro-particles of cream-infused formula for complete hydrating and replenishing moisture care with Re-architecture technology.
The fluid white skin texture gives a moisturizing feel without greasy or sticky skin.
Clear all routines with just one skin!
It contains a non-sticky Skin texture and Cream that moisturizes the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Power 10 Formula GF One-a-Day Cream Capsule,"Power 10 Formula Find your own formula.
Skin care cream in one capsule
2 in 1 dual item","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Power 10 Formula VC One-a-Day Cream Capsule,"Power 10 Formula Find your own formula.
Skin care cream in one capsule
2 in 1 dual item","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[It's Skin]  Power 10 Formula YE One-a-Day Cream Capsule,"Power 10 Formula Find your own formula.
Skin care cream in one capsule
2 in 1 dual item","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  A-Clear Spot Repairing Serum 15ml,"The highly concentrated natural salicylic acid cares for the focused area to reduce pollution from the spot. It controls the creation of rashes. Apply it before acne breakouts to stop the infection, and apply it after removing spot to calm the skin and cover any potential scarring.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  A-Clear Balancing Moisturizer 50ml,"- A 2-in-1 moisturizer that functions as essence and lotion for sensitive skin.
- Reduces excess sebum and restore the optimal oil and moisture balance of sensitive skin.
- Contains Tea Tree Leaf Oil, Adansonia Digitata Fruit Extract and Phyto Oligo to soothe and hydrate skin.
- Provides long-lasting hydration to skin.
- Tightens pores for a smooth complexion.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  A-Clear Aroma Spot Toner 170ml,"A spot only toner, that soothes and eases skin quickly from the early red spot phase prior to full blown trouble.

FEATURES AND BENEFITS:

Spot only calming and prevention: Toner that contains ice water from the Alps’ Mont Blanc quickly calms the skin during the early stages of acne formation.
Gentle exfoliation: Natural salicylic acid and huttuynia cordata removes dead skin cells from the skins surface so the pore is not blocked by debris and therefore prevents anymore clogging.
Sebum control: Toner that includes an Anti-Bacterial complex to reduce bacteria and also a tannin complex (persimmon leaf, acorn, spanish chestnut extract) to control excessive sebum to prevent more acne formation.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  Filagrin Barrier Cream Oily Sensitive 50ml,"Skin barrier improvement solution for sensitive skin that needs moisturizing 
Moisturizing cream to improve damages of skin barrier of oily skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  Filagrin Barrier Cream (Dry Sensitive) 50ml,"Skin barrier improvement solution for sensitive skin that needs moisturizing 
Moisturizing cream to improve damages of skin barrier of dry skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  Filagrin™ Cream-Water Mist 120ml,"- Moisturizing
- Low pH.
- Cream-Water Type","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Dr.G]  Filagrin Barrier Toner 160ml,"- 100 hours relief moisturizing
- Skin barrier damage care","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Dr.G]  Hyper Brightening Toner 140ml,"Its nutrient-rich formula includes a blend of ingredients including ceramides to restore moisture and improve skin's moisture-retention abilities. It also contains AHAs and BHAs to provide daily care to improve skin cell turnover and gently clear away melanin-pigmented skin cells. This toner brightens and diminishes dark spots, too.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Benton]  Let`s Carrot Multi Oil 30ml,"Dull and rough skin that has lost its glow, a drop of vitality from today will save your skin!
Glowing skin care, which protects moisture,
with an orange color active ingredient between skin textures

German carrot ingredients + 99% of healthy natural ingredients
-> Deep nutrition & elasticity filling in the skin
-> Skin Balance Care & Glowing skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[A'PIEU]  Nonco Mastic Realaxing Gel Foam 150ml,"Nonco mitogenic test/skin sensitivity test completed
With pH levels similar to the skin, the gel cleanser does not disturb or irritate sensitive skin
1. Mild and moisturizing cleanser
Amino acid based ingredients are skin friendly and keep it healthy without irritation
2. Sansevieria and mastic leaf extract
Ingredients that are naturally soothing and purifying help you get a clean and satisfying cleanse
3. Balanced care, comfortable skin
Natural salicylic acid and AHA chemically exforliate your skin, eliminating dirt and sebum from the surface of skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  AQUA NATURE BAMBOO DEW DROP TIGHTENING FRESHNER 500ML,"Wipe away the skincare concerns lurking in your pores with the A'PIEU Aqua Nature Bamboo Dewdrop Tightening Freshener

Hydration with a fresh finish
Bamboo water balances moisture on the skin, while providing pores with a cool, refreshing finish

Clear pore careChestnut shell and persimmon tree leaf extracts and other pore-friendly ingredients combine to maintain clean, clear pores with daily use","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  Kalamansi Cream 50ml,"Contains kalamansi(calamondin orange extract) that is very excellent ingredients for skin care.       
Plants ingredients(lemon peel oil, orange peel oil, white flower complex) have a brightening effect.
EWG Green grade - It is very suitable for sensitive skin type.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[A'PIEU]  10 Oil SOAK SKIN 97ml,10 carefully picked natural plant oil forms a sturdy moisture barrier. Oil fills the skin with moisture and prevents moisture evaporation. The oil smears into the skin freshly without the strange stickiness.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[A'PIEU]  10 Oil SOAK CREAM 50ml,"10 carefully picked natural plant oil forms a sturdy moisture barrier.
Oil fills the skin with moisture and prevents moisture evaporation.
The oil smears into the skin freshly without the strange stickiness.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  AQUA MARINE MINERAL SKIN 180ml,"Cooling mineral rich nourishing purifyting aged formula.
Deep sea water from ulleungdo, an island in South Korea.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[A'PIEU]  Madecassoside Cica Gel 50ml (Jar type),"MADECASSOSIDE CICA GEL (TUBE)

[EWG Green approved ~ 2017.12.5]
Anti-aging & Brightening 2 in 1 skincare product

[Cares for damaged, weak skin due to dryness,
Helps revitalizing and soothing effect with the Madecassoside Cica Gel]

My skin right now is…?
✔︎If I’m not in good condition, it shows right away.
✔︎My skin becomes dull easily.
✔︎Even though I put on a lot of moisturizing products, my skin still feels dry.
✔︎It’s too much for me to put on skin care products all at once.

The more checks, the more you need Madecassoside!

What is Madecassoside?
It’s to care for dry, damaged skin from the infamous tiger grass! You already know about this right?
With this ingredient, it calms the skin and is outstandingly effective on sensitive skin.
- Revitalize skin care
- Healing
- Strengthens skin barrier","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[A'PIEU]  NONCO TEA TREE TONER 210ml,"The name â€˜Tea Treeâ€™ originates from the fact that explorer James Cook and his crew brewed their tea out of the plantâ€™s leaves when they arrived in Southern Wales. The terpine-4 component extracted from its leaves is known to be effective in protecting the skin from outside agressors as well as distress. Recently, it has been used abundantly as a major ingredient in cosmetics and skincare products.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[A'PIEU]  Nonco Tea Tree Emulsion,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[A'PIEU]  HYALUTHIONE SOONSOO ESSENCE TONER 170ml,"- Hyaluronic acid : All natural moisturizer replenishes skin's hydration 
- Skin forecast Bright : Glutathione- Main ingredient for any brightening&whitening products.
- 62% Hyluthione makes sure no moisutre escapes skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  HYALUTHIONE SOONSOO LOTION 170ml,"- Hyaluronic acid : All natural moisturizer replenishes skin's hydration 
- Skin forecast Bright : Glutathione- Main ingredient for any brightening&whitening products.
- 62% Hyluthione makes sure no moisutre escapes skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  HYALUTHIONE SOONSOO AMPOULE 17ml,"- Hyaluronic acid : All natural moisturizer replenishes skin's hydration 
- Skin forecast Bright : Glutathione- Main ingredient for any brightening&whitening products.
- 62% Hyluthione makes sure no moisutre escapes skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[A'PIEU]  VITAMIN AC PAD,The Vitamin complex with the 6 kinds of vitamins deeply hydrate and nourish skin for a clearer and brighter complexion.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Nature Republic]  Young Green Tea Mild Cream 55ml,"Soft texture, moisturizing emulsion Moisturizing
moisturizing emulsion of non-sticky soft texture containing the pure energy of young green tea first harvested in April
Gel-type moisturizing cream
Light gel-type moisturizing cream containing pure energy of the first milky young green tea in April.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",8
[Nature Republic]  Young Green Tea Mild Emulsion 155ml,"Soft texture, moisturizing emulsion Moisturizing
moisturizing emulsion of non-sticky soft texture containing the pure energy of young green tea first harvested in April","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[Nature Republic]  Young Green Tea Mild Toner 155ml,A mild moisturizing toner of water type containing pure energy of young green tea.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[ELENSILIA]  CPP Black Pearl 80 Hydration Cream,"- Black Pearl helps revitalizing skin
- Hydrate and nourish dry skin 
- Detoxopane helps to protect skin's health","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ELENSILIA]  (EVENT)CPP Black Pearl 80 Hydration Cream,"- Black Pearl helps revitalizing skin
- Hydrate and nourish dry skin 
- Detoxopane helps to protect skin's health","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ELENSILIA]  CPP FRENCH PROPOLIS 80 RESISTEM CREAM 50g,"- Protection : French propolis extract 80% 
- Firmness : France Sederma REsistem 2% 
- Transparency : Super Berry & Aroma essential complex","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
