Product,Brand,Description,Ingredients,Price
H.D.P Photoready Tightening Charcoal Mask,MEDIHEAL,"Use this mask for a smoother, refined complexion. Using Mediheal’s “High Definition Perfection” (H.D.P) advanced solution, this mask will tighten and clarify pores in just 15 minutes, revealing tighter, supple skin. Binchotan charcoal helps to alleviate unwanted shine while cleansing pores of built-up oils. Adenosine and antioxidant-rich pomegranate help energize and invigorate the skin, while centella asiatica helps to calm any redness.Vegan and cruelty-free. This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more about Mediheal here.","Water (Aqua/Eau), Propylene Glycol, Glycerin, Allantoin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Pomegranate (Punica Granatum) Fruit Extract, Sodium Hyaluronate, Wheat Amino Acids, Natto Gum, PEG-60 Hydrogenated Castor Oil, Adenosine, Sodium PCA, Butylene Glycol, Dipotassium Glycyrrhizate, Mushroom (Fomes Officinalis) Extract, Asiatic Pennywort (Centella Asiatica) Extract, Peppermint (Mentha Piperita) Leaf Extract, Rice (Oryza Sativa) Extract, Trehalose, Xanthan Gum, Charcoal Powder, Disodium EDTA, Arginine, Carbomer, Hydroxyethylcellulose, Prickly Ash (Zanthoxylum Piperitum) Fruit Extract, Lichen (Usnea Barbata) Extract, 1,2-Hexanediol, Phenoxyethanol, Fragrance (Parfum)
",9.95
Vita Duo Cream Joan Day Joan Night,NEOGEN,"Neogen teamed up with beauty influencer Joan Kim to create the ultimate day and night cream duo. The two different yet complementary formulas are conveniently housed in one jar.The nourishing Joan Day Vita Cream gives skin a morning boost with ingredients like energizing green tea and brightening vitamin C. The fast-absorbing formula also serves as a smooth canvas for makeup. The Joan Night Vita Cream features a juicy gel formula that repairs, soothes, and strengthens skin while you sleep thanks to ingredients like lavender oil and vitamin E.Using this perfect pair also ensures round-the-clock hydration.Both formulas are free of parabens, artificial fragrance, animal ingredients, and mineral oil. Day Cream 50 g/ 1.76 FL.OZ. Night Cream 50 g/ 1.76 FL.OZ. Learn more on The Klog","DAY CREAM  
Water, Hydrogenated Olive Oil Lauryl Esters, Cetyl Ethylhexanoate, 1,2-Hexanediol, Glycerin, Neopentyl Glycol Diheptanoate, Camellia Sinensis Leaf Extract, Ascorbic Acid, Cyclopentasiloxane, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Palmitic Acid, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Stearic Acid, Cyclohexasiloxane, Cetyl Alcohol, Stearyl Alcohol, Cetearyl Glucoside, Coptis Japonica Extract, Trehalose, Butylene Glycol, Ethylhexylglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Gardenia Florida Fruit Extract, Allantoin, Glucose, Maltodextrin, Sodium Hyaluronate, Panthenol, Disodium EDTA
NIGHT CREAM 
Water, Dipropylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, 1,2-Hexanediol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Cyanocobalamin, Cetyl Ethylhexanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate SE, Methyl Glucose Sesquistearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyacrylate-13, Polyisobutene, Ethylhexylglycerin, Disodium EDTA, Polysorbate 20, Sorbitan Isostearate, Gardenia Florida Fruit Extract, Maltodextrin
",32
UV Cut SPF 50+PA++++ Waterproof Sun Cream,ACWELL,"This sun cream is waterproof and long-lasting, so you’ll be protected even during strenuous activity. The formula has a transparent finish and is packed with skin-benefitting ingredients like niacinamide, centella asiatica, and panthenol to brighten and moisturize. Aloe leaf extract and chamomile extract are also included to soothe and calm skin, making it perfect for sensitive skin types. This product is free of parabens, artificial fragrance, color, animal products, mineral oil, and alcohol. 1.69 fl. oz. / 50 g","WATER, CYCLOPENTASILOXANE, ZINC OXIDE, HOMOSALATE, ETHYLHEXYL SALICYLATE, POLYGLYCERYL-3 POLYDIMETHYLSILOXYETHYLDIMETHICONE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, PROPYLHEPTYL CAPRYLATE, GLYCERIN, NIACINAMIDE, DIPROPYLENE GLYCOL, METHYL METHACRYLATE CROSSPOLYMER, TITANIUM DIOXIDE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, BUTYLOCTYL SALICYLATE, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYLTRIAZINE, DISTEARDIMONIUM HECTORITE, MAGNESIUM SULFATE, 1,2-HEXANEDIOL, CALCIUM ALUMINUM BOROSILICATE, SORBITAN CAPRYLATE, POLYGLYCERYL-6 POLYRICINOLEATE, TRIETHOXYCAPRYLYLSILANE, MICA, STEARIC ACID, ALUMINUM HYDROXIDE, BUTYLENE GLYCOL, GLYCERYL CAPRYLATE, CYMBOPOGON MARTINI OIL, ETHYLHEXYLGLYCERIN, ADENOSINE, CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, PROPANEDIOL, MICHELIA ALBA LEAF OIL, PANTHENOL, ADANSONIA DIGITATA SEED OIL, SACCHARIDE HYDROLYSATE, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF EXTRACT, MORINGA OLEIFERA SEED OIL, ANIBA ROSODORA (ROSEWOOD) WOOD OIL, POGOSTEMON CABLIN OIL, ANTHEMIS NOBILIS FLOWER EXTRACT, PROPYLENE GLYCOL, BAMBUSA ARUNDINACEA STEM EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, SALVIA HISPANICA SEED EXTRACT, CENTELLA ASIATICA EXTRACT, PORTULACA OLERACEA EXTRACT, HOUTTUYNIA CORDATA EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, TOCOPHEROL, PENTYLENE GLYCOL, CALENDULA OFFICINALIS FLOWER EXTRACT, OXYGEN
",28
Bubble Free pH Balancing Cleanser,ACWELL,"Introducing a gentle cleanser that’s tough on makeup!With a low pH of 5.5, this lightweight gel cleanser effectively balances skin, helping it stay smooth and supple. This cleanser is formulated with powerhouse ingredients like Centella, aloe, and witch hazel to hydrate, calm, and brighten skin with every wash. Licorice root extract also brightens skin while salicylic acid helps keep breakouts at bay. Suitable for all skin types, this gentle cleanser is what you need to achieve healthy, balanced skin.5.07 fl. oz. / 150 mlLearn more on The Klog","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Alcohol, PEG-11 Methyl Ether Dimethicone, Benzyl Alcohol, Acrylic acid/Phosphorylcholine Glycol Acrylate Crosspolymer, Triethanolamine, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Dehydroacetic Acid, Dipotassium Glycyrrhizate, Disodium EDTA, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Salicylic Acid, Farnesyl Acetate, Farnesol, Panthenyl Triacetate, Fragrance
",21
Acsen Pore Control Mask,TROIAREUKE,"Specifically suited to help clear and soothe acne-prone skin, this mask gently removes impurities and deep cleans pores without making skin feel dry, tight or sensitive.A mixture of Moroccan lava, kaolin and bentonite clays purifies and detoxes pores, while centella asiatica extract ensures a reduction in inflammation and acne scarring. Results are a brighter, cleaner, and firmer complexion. Try it as a spot treatment on stubborn breakouts.50 ml./1.69 oz fl.","Water, Kaolin, Propanediol, Bentonite, Butylene Glycol, Titanium Dioxide, 1,2-Hexanediol, Magnesium, Aluminum Silicate, Dimethyl Sulfone , Xanthan Gum, Ethylhexylglycerin, Caprylyl Glycol, Dipotassium Glycyrrhizate, Moroccan Lava Clay, Betaine, Allantoin, Citrus Junos Fruit Extract, Camellia Sinensis Leaf Extract, Centella asiatica extract, Salvia Officinalis (Sage) Leaf Extract, Poncirus Trifoliata Fruit Extract, Anthemis Nobilis Flower Extract, Propylene Glycol, Disodium EDTA, Camellia Japonica Flower Extract, Nelumbo Nucifera Flower Extract, Fragrance
",38
Canadian Clay Pore Cleanser,NEOGEN,"This blend of carbonated water, kaolin clay and centella asiatica extract instantly eliminates excess sebum, blackheads, makeup and dead skin cells on the surface of the skin and inside pores. This innovative clay pore cleanser transforms into a rising foam, leaving skin feeling tingly clean and refreshed.Effective for oily and combination skin types, because it draws out sebum and other impurities while nourishing the skin with botanical extracts.4.23 oz / 120gNote: For best results make sure to place the plastic lid on to cover and prevent air from entering the clay to ensure your cleanser will foam every time.+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner.","Water, Kaolin, Glycerin, Stearic Acid, Myristic Acid, Methyl Perfluoroisobutyl Ether, Potassium Hydroxide, 1,2-Hexanediol, Bentonite, Canadian Colloidal Clay, Carbonated Water, Butylene Glycol, Coptis Chinensis Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Maltose , Carbon Dioxide, Sodium Hyaluronate , Allantoin, Beta-Glucan, Aristotelia Chilensis Fruit Extract, Gardenia Blue Color, Oldenlandia Diffusa Extract, Polygonum Multiflorum Root Extract, Centella Asiatica Extract, Solanum Melongena (Eggplant) Fruit Extract, Cassia Obtusifolia Seed Extract, Porphyra Tenera Extract, Fagus Sylvatica Seed Extract, Dictyopteris Membranacea Extract , Allium Sativum (Garlic) Bulb Extract, Prunus Mume Fruit Extract, Polygonum Fagopyrum (Buckwheat) Seed Extract, Rubus Coreanus Fruit Extract, Mirabilis Jalapa Seed Extract, Sepia, Charcoal Powder, Aronia Melanocarpa Fruit Extract, Euterpe Oleracea Fruit Extract, Sambucus Nigra Fruit Extract, Morus Alba Fruit Extract, Rhus Semialata Gall Extract, Cinnamomum Cassia Bark Extract, Rose Extract, Inonotus Obliquus (Mushroom) Extract, Anona Cherimolia Fruit Extract, Theobroma Cacao (Cocoa) Extract, Coffea Arabica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract , Corthellus Shiitake (Mushroom) Extract, Piper Nigrum (Pepper) Seed Extract, Black Sugar Extract , Passiflora Edulis Fruit Extract, Psidium Guajava Fruit Extract, Chrysanthemum Sibiricum Extract , Swiftlet Nest Extract, Honey Extract, Sarcodon Aspratus Extract, Laminaria Japonica Extract, Angelica Gigas Root Extract, Portulaca Oleracea Extract, Lepidium Meyenii Root Extract, Malva Sylvestris (Mallow) Extract, Garcinia Mangostana Peel Extract, Mangifera Indica (Mango) Fruit Extract, Malt Extract, Chaenomeles Sinensis Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Caulerpa Lentillifera Extract, Ledebouriella Seseloides Root Extract, Angelica Dahurica Root Extract , Atractyloides Japonica Rhizome Extract, Lilium Tigrinum Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cornus Officinalis Fruit Extract, Hippophae Rhamnoides Extract, Achillea Millefolium Extract, Opuntia Ficus-Indica Extract, Acer Saccharum (Sugar Maple) Extract, Pinus Densiflora Extract, Oryza Sativa (Rice) Bran Extract, Argania Spinosa Kernel Extract, Linum Usitatissimum (Linseed) Seed Extract, Angelica Archangelica Root Extract, Aloe Barbadensis Leaf Extract, Forsythia Suspensa Fruit Extract, Nelumbo Nucifera Flower Extract, Citrus Aurantium Dulcis (Orange) Flower Extract , Schizandra Chinensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hibiscus Esculentus Fruit Extract, Laurus Nobilis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Junos Fruit Extract, Lithospermum Erythrorhizon Root Extract, Magnolia Liliflora Flower Extract , Paeonia Lactiflora Root Extract, Dioscorea Japonica Root Extract, Acorus Calamus Root Extract, Cnidium Officinale Root Extract, Asparagus Cochinchinensis Root Extract, Averrhoa Carambola Fruit Extract, Uncaria Tomentosa Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Salicornia Herbacea Extract, Plumeria Rubra Flower Extract, Hydrolyzed Coral, Amber Extract, Laminaria Digitata Extract, Panax Ginseng Root Extract, Agaricus Blazei Extract, Tremella Fuciformis (Mushroom) Extract, Disodium EDTA, Fragrance
",27
Moistfull Collagen Facial Toner,ETUDE HOUSE,"This gentle—yet effective—toner is enriched with Etude House's super collagen and Baobab water to provide moisture while rebalancing your skin's pH. Plus, its gel-like formula is quickly absorbed into the skin and works well on every skin type, from dry to combination and oily, giving your complexion a natural, healthy glow.6.76 oz / 200 ml","Water, Hydrolyzed Collagen, Adansonia Digitata Fruit Extract, Butylene Glycol, Alcohol, Glycerin, Betaine, Adansonia Digitata Seed Oil, Glyceryl Polymethacrylate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ethylhexylglycerin, Carbomer, Potassium Hydroxide, Poloxamer 407, Peg-60 Hydrogenated Castor Oil, Peg/Ppg-17/6 Copolymer, Phytantriol, Hydroxyethylcellulose, Disodium Edta, Phenoxyethanol, Fragrance
",15
Super Off Cleansing Oil (Dryness Off),MISSHA,"This multi-tasking cleanser uses natural oils, including argan oil and sweet almond oil to deeply moisturize and effectively melt away heavy makeup and impurities. Nourishing ingredients like shea butter provide extra hydrating benefits. The gentle, non-irritating formula is free of mineral oil, synthetic fragrance and parabens.305 ml./10.3 fl.oz.","Helianthus Annuus (Sunflower) Seed Oil, Triethylhexanoin, Ethylhexyl Stearate, Polybutene, Peg-20 Glyceryl Triisostearate, Ethylhexyl Palmitate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Isononyl Isononanoate, Isopropyl Myristate, Caprylic/capric Triglyceride, 1,2-Hexanediol, Lavandula Angustifolia (Lavender) Oil, Pentaerythrityl Tetra-di-t-butyl, Hydroxyhydrocinnamate, Argania Spinosa Kernel Oil, Anthemis Nobilis Flower Oil, Butyrospermum Parkii (Shea) Butter
","38
30.40"
Acsen TOC Toner,TROIAREUKE,"As we age, our natural cell turnover slows down, which can cause a buildup of pore-clogging dead skin cells and make the complexion look dull. This gentle yet effective toner speeds up that turnover to reveal clear, healthier skin, hence the “TOC” in its name, which stands for - you guessed it - turn over cycle. The toner is part of the brand’s Acsen line, which is created with acne-prone and sensitive skin-types in mind, so the formula contains just enough glycolic acid and sulfur to exfoliate skin and prevent and target breakouts, but not enough to cause irritation. Those with sensitive skin will also benefit from centella asiatica and portulaca oleracea, plant extracts that have soothing properties. Try using it as a spot treatment for acne by applying a product-soaked cotton pad over the affected area until dry.100 ml, 3.38 oz fl . pH level of this product ~5","Water, Glycerin, Methylpropanediol, Dipropylene Glycol, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Salvia Hispanica Seed Extract, Phenoxyethanol, Centella Asiatica Extract, Houttuynia Cordata Extract, Propanediol, Citrus Grandis (Grapefruit) Peel Oil, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Dimethyl Sulfone, Betula Alba Juice, 1,2-Hexanediol, Portulaca Oleracea Extract, Butylene Glycol, Glycolic Acid, Mentha Piperita (Peppermint) Oil
",38
Day & Night Protection Duo,SOKO GLAM EXCLUSIVE,"**$65 value!This limited edition set is exclusively available at Soko Glam.Keep your skin barrier strong, healthy and fortified with this limited edition Day & Night Protection Duo. By pairing fermented ingredients with Vitamin E, you’ll not only have a noticeably brighter complexion, but also more resilient skin.Use the Neogen Real Ferment Micro Serum as a part of both your morning and evening routine, with 61% fermented ingredients, it delivers a concentrated boost of nutrients and antioxidants to the skin to promote a brighter, smoother “honey skin” complexion. In the evenings, use the Klairs Freshly Juiced Vitamin E Mask a couple times throughout the week. This powerful-yet-lightweight sleeping pack has a pudding-like consistency that hugs the skin and absorbs quickly. Vitamin E is rounded out with niacinamide and adenosine so you wake up with a radiant glow. It’s also light enough to be used as a daytime moisturizer for particularly dry skin, or use a small amount of product mixed with your favorite moisturizer for the added benefits.*This set is final sale","Please refer to each product page for its specific list of ingredients.
",55
Snail Bee High Content Essence,BENTON,"This multitasking, sensitive-skin friendly essence has been newly formulated to include a combination of powerful brightening and wrinkle-improving ingredients like niacinamide and adenosine, in addition to healing snail secretion filtrate and collagen-boosting bee venom. The essence has a lightweight, watery texture and is especially great for treating acne-prone skin and uneven tone. The formula is free of parabens, pigment, artificial fragrance, mineral oil, volatile alcohol and silicone. pH level of ~5.560 fl.ml/ 2 fl.oz As featured on BuzzFeed","Aqua(Water), Snail Secretion Filtrate, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, sh-Oligopeptide-1, Bee Venom, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Bark Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Beta-Glucan, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Panthenol, Allantoin, Pentylene Glycol, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Polysorbate 20, Lecithin, Arginine
",20
Wonder Rice Smoothing Toner,TONY MOLY,"Introducing a toner that's perfect for everyday use for all skin types! This all-in-one toner is packed with rice filtrate that works to instantly seep into skin and deeply hydrate it. The hypo-allergenic and alcohol-free formula also contains sugarcane, grape, and apple extracts to naturally exfoliate skin and help reduce pigmentation. The value size makes it perfect for the layering method to alleviate dry and dehydrated skin and uneven skin tone. The light consistency makes it easy for combination and oily skin types to use everyday.17oz/500ml","Water, Glycerin, Isopentyldiol, 1,2-Hexanediol, Rice Ferment Filtrate (Sake)(10,000ppm), C12-14 Pareth-12, Polyglyceryl-4 Caprate, Phenyl Trimethicone, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Aniba Rosodora (Rosewood) Wood Oil, Methylpropanediol, Saccharum Officinarum (Sugarcane) Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Disodium EDTA, Linalool, Limonene
",23
Peptide No-Sebum Repair Cream,D'ALBA PIEDMONT,"This moisturizer was designed with combination and sensitive skin types in mind. The formula features ingredients that control sebum like calamine powder (which also has soothing effects) and improve cell turnover by gently removing dead skin cells like BHAs. White truffle, low molecular peptides and 20 essential amino acids and minerals also help firm and improve skin elasticity and wrinkles. The fast-absorbing, nourishing cream keeps skin slightly acidic to help prevent bacteria from breeding and causing skin issues. Free of parabens, pigments, artificial fragrances, animal ingredients, and mineral oil. pH level of ~6.5  50 ml. / 1.69 fl.oz.Featured on Cina","Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Niacinamide, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Cetearyl Alcohol, Cetearyl Glucoside, Carbomer, Hydroxypropyl Methylcellulose, Artemisia Annua Extract, Nelumbo Nucifera Flower Extractl, Oryza Sativa (Rice) Extract, Saccharomyces Fermentantoin, Arginine, Octyldodecanol, Panthenol, Melaleuca Alternifolia (Tea Tree) Extract, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Pullulan, Tuber Magnatum Extract, Calamine, Centella Asiatica Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate Ethylhexylglycerin, Adenosine, Sodium Hyaluronate, Hydrogenated Lecithin, Pentylene Glycol, Ceramide NP , Polygonum, Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Biosaccharide Gum-1, Alkanna Tinctoria Root Extract, Caprylyl Glycol, Betaine Salicylate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Porphyridium Cruentum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glucose, Sodium Hyaluronate Crosspolymer, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Tocopherol, Hydrolyzed Sodium Hyaluronate
",45
AC Clear Magic Gel,THE PLANT BASE,"This targeted treatment gel controls breakout-causing excessive sebum and the buildup of dead skin cells to help prevent blemishes. Patented Inflax™provides relief to irritated skin and works as a powerful antioxidant, while Natural Protector™ provides soothing and revitalizing effects thanks to its acne-fighting properties. Also packed with centella asiatica leaf extract, the gel calms inflammation and helps speed the healing of skin while building collagen and improving blood circulation. This gel, formulated to be applied directly on trouble spots, is perfect for combination and acne-prone skin, and effectively treats redness and skin sensitivity with tea tree leaf oil, which further reinforces clear, smooth skin.This product is free of artificial colors and fragrances, parabens, sulphates, and mineral oil, and is vegan and cruelty free.1.01 fl. oz. / 30 ml","Centella Asiatica Leaf Extract (78.54%) ,Butylene Glycol ,Alcohol ,C12-13 Pareth-9   ,Ammonium Acryloyldimethyltaurate/VP Copolymer ,Water, 1,2-Hexanediol ,Isohexadecane, Polymethylsilsesquioxane, Hydroxyacetophenone, Polysorbate 20, Carbomer, Tromethamine , Nelumbo Nucifera Flower Extract, Xanthan Gum, Propylene Glycol , Allantoin, Phytosphingosine, Camellia Sinensis Leaf Extract,  Melaleuca Alternifolia (Tea Tree) Leaf Oil,  Diospyros Kaki Leaf Extract,  Glycyrrhiza Glabra (Licorice) Root Extract, Opuntia Coccinellifera Fruit Extract,  Morus Alba Bark Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Chrysanthemum Indicum Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Rheum Palmatum Root Extract, Phellodendron Amurense Bark Extract, Ceramide NP, C8-12 Acid Triglyceride, Cholesterol, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Hydrogenated Lecithin, *Salix Alba (Willow) Bark Extract, Lactobacillus/Soybean Ferment Extract, Lactic Acid, Stearic Acid, Oleic Acid, Cinnamomum Zeylanicum Bark Extract, Scutellaria Baicalensis Root Extract
",23
First Treatment Essence Mist,MISSHA,"""Enjoy the new look! Currently available in the 55 mL bottle""Missha's hero product, the Time Revolution First Treatment Essence is now available in this convenient mist, making it a breeze to apply. This multi-functional mist contains fermented yeast extract that delivers vitamins, amino acids, and minerals to refresh, renew, and rejuvenate the outer layer of the skin.Available in two sizes (Click drop down under product image to change size)","Saccharomyces Ferment Filtrate, Chamomilla Recutita (Matricaria) Flower Water, Water, Niacinamide, Diethoxyethyl Succinate, Glycereth-26, Chondrus Crispus Extract, Phenoxyethanol, Hordeum Distichon (Barley) Extract, Saccharomyces Ferment, Saccharum Officinarum (Sugarcane) Extract, Polyglyceryl-2 Oleate, Adenosine, Disodium EDTA
",26
Soothing Tea Cleansing Gel,Then I Met You,"Founder Charlotte Cho's vision for soothing and hydrating water-based cleanser is found in the innovative and bouncy Soothing Tea Cleansing Gel, the perfect compliment to the Living Cleansing Balm. This brightening cleansing gel is packed with fermented rice water as the number one ingredient, and was designed to be a sensorial experience with its natural herbal scent. In addition to tackling impurities like dirt and sweat, the formula brightens with licorice root extract, calms and prevents signs of aging with green tea and lightly exfoliates with gluconolactone (PHA). The formula is sulfate-free and has a gentle pH of 6.3.38 fl. oz. /100 mlExperience both Then I Met You cleansers in The Cleansing Duo value set.Read more on The KlogAwardsWinner of the 2019 Brides Beauty AwardFeatured onAllure, New York Times, The Cut, Harper’sBazaar, Refinery29, Cosmopolitan Seventeen, Popsugar, WWD, Business of Fashion  *Then I Met You products are excluded from sitewide discounts and promotions.","Rice Ferment Filtrate (Sake), Water, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Diethylhexyl Sodium Sulfosuccinate, Sorbitol, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Disodium Laureth Sulfosuccinate, Diglycerin, Potassium Cocoate, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Bran Oil,Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Panthenol, Salix Alba (Willow) Bark Extract, Gluconolactone, Citric Acid, Theobroma Cacao (Cocoa) Extract, Glyceryl Caprylate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Polyglycerin-3, Dextrin, Disodium EDTA, Cinnamomum Camphora (Camphor) Bark Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, T-Butyl Alcohol, Butylene Glycol
",36
Ginseng Seed Secret Essence,DANAHAN,"This nourishing essence is highly-concentrated with ginseng water, oil and saponin, as well as a multi seed complex of natural extracts. The herbal formula is potent in anti-aging antioxidants and replenishes and moisturizes skin, resulting in a more youthful, supple and radiant complexion. The essence has a unique thick texture yet feels lightweight on skin. The formula is free of parabens, sulfates, artificial colors, alcohol, mineral oil and essential oils.1.69 fl. oz / 50 mlLearn more here.Featured on:StyleCaster","Panax Ginseng Root Water, Butylene Glycol, Glyceryl Polyacrylate, Dimethicone, PEG/PPG-17/6 Copolymer, Glycerin, PEG-10 Glyceryl Triisostearate, Betaine, Niacinamide, 1,2-Hexanediol, Cyclomethicone, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Biosaccharide Gum-1, Sodium Polyacrylate, Phenoxyethano,l Ethylhexyl Stearate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Polydecen,e Panax Ginseng Root Extract, Trideceth-6, Panax Ginseng Extract, Oryza Sativa (Rice) Extract, Camellia Japonica Seed Extract, Camellia Sinensis Seed Extract, Isostearyl Palmitate, Polysilicone-11, Xanthan Gum, Chrysanthellum Indicum Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Water, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexylglycerin, Sodium Hyaluronate, Panthenol, Carthamus Tinctorius (Safflower) Seed Extract, Caprylic/Capric Triglyceride, Glyceryl Stearate, PVM/MA copolymer, Hydrolyzed Ginseng Saponins, Isohexadecane, Ceteth-7 PEG-5 Rapeseed Sterol, Helianthus Annuus (Sunflower) Seed Extract, Nelumbo Nucifera Seed Extract, Prunus Armeniaca (Apricot) Kernel Extract, Prunus Mume Seed Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Pinus Koraiensis Seed Extract, Cholestero,l PEG-100 Stearate, Disodium EDTA, Sorbitan Stearate, Brassica Campestris (rapeseed) sterols, Ammonium Polyacryloyldimethyl taurate, Dipalmitoyl hydroxyproline, Phytosterols, Panax Ginseng Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Lecithin, Stearyl Glycyrrhetinate, Tocopheryl Acetate, Caprylyl Glycol Magnolia Officinalis Bark Extract, Honey Extract, Sucrose Cocoate, Poria Cocos Extract
",58
5-Step Combination Skin Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $132 Value!Click here to view the 10-step set for combination skin When your skin is oily in some areas and dry in others, it can be tricky to find balance. What you need is a highly-tailored routine that absorbs and curbs excess sebum, and also keeps skin from getting dehydrated. We’ve curated this five-step routine to do just that for combination skin types. In the set you’ll find full size products that deep clean skin of all impurities, restore the skin’s pH balance, and provide layers of light hydration and complexion-enhancing benefits.1. Beauty of Joseon Radiance Cleansing Balm2. Neogen Cranberry Real Fresh Foam Cleanser3. Acwell Licorice pH Balancing Cleansing Toner4. Dewytree Ultra Vitalizing Snail Essence Water5. Nacific Fresh Herb Origin CreamNote: This set does not come in a gift box. Final Sale.*All products are full-sized;*set components are subject to change.",,95
