Product,Brand,Description,Ingredients,Price
I'm Pure Cica Suncream,SUNTIQUE,"Physical blockers like titanium dioxide and zinc oxide are notorious for being difficult to blend in, but this one stands out from the crowd thanks to its fast-absorbing, non-sticky and non-greasy texture. In addition to providing broad-spectrum SPF 50 PA ++++ protection, the EWG green formula also features soothing centella asiatica and moisturizing galactomyces ferment filtrate. The formula gives skin a matte finish and leaves behind no scent.1.69 fl. oz. / 50 mlFeatured on:StyleCasterAllure","Water, Cyclopentasiloxane, Zinc Oxide, Titanium Dioxide (CI 77891), Propanediol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dibutyl Adipate, Caprylyl Methicone, 1,2-Hexanediol, Disteardimonium Hectorite, Magnesium Sulfate, Hydrogen Dimethicone, Aluminum Hydroxide, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Polyglyceryl-2 Dipolyhydroxystearate, Styrene/Acrylates Copolymer, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, Butylene Glycol, Ethylhexylglycerin, Octyldodecanol, Centella Asiatica Extract, Galactomyces Ferment Filtrate, Anthemis Nobilis Flower Oil, Echium Plantagineum Seed Oil, Salvia Hispanica Seed Extract, Houttuynia Cordata Extract, Fructooligosaccharides, Saccharide Hydrolysate,P ullulan, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Madecassoside, Dicaprylyl Carbonate, Sorbitan Sesquioleate, Cyclomethicone, Undecane, Tridecane, Tocopherol, Dimethicone Crosspolymer, Phenyl Trimethicone
",24
AHA-BHA-PHA 30Days Miracle Serum,SOME BY MI,"Treat and soothe sensitive and breakout-prone skin fast with this hard working serum that’s packed with 10,000ppm tea tree leaf water and 14.5% centella asiatica. The formula also includes AHAs, BHAs and PHAs to gently exfoliate and a double layer of plant-based oils to lock in moisture. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products and mineral oil.1.69oz / 50mlFeatured on StyleCaster","Water,Centella Asiatica Extract,Butylene Glycol,1,2-Hexanediol,Ethylhexylglycerin,Cetyl,Ethylhexanoate,Caprylic/Capric Triglyceride,Glycerin,Water,Olea,Europaea (Olive) Fruit Oil,Propanediol,Alcohol,Water,1,2-Hexanediol,Niacinamide,Melaleuca Alternifolia (Tea Tree) Leaf Water,Butylene Glycol,Pentylene Glycol,Caprylyl Glycol,1,2-Hexanediol,Sodium Chloride,Citrus Paradisi (Grapefruit) Peel Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Curcuma Longa (Turmeric) Root Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Bark Extract,Corallina Officinalis Extract,Moringa Oleifera Seed Oil,Ocimum Sanctum Leaf Extract,Melia Azadirachta Leaf Extract Melia Azadirachta Flower Extract,Water,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Paradisi,(Grapefruit) Peel Oil,Boswellia Carterii Oil,Pelargonium Graveolens Flower Oil,Amyris,Balsamifera Bark Oil,Ethylhexylglycerin,Disodium EDTA,Water,Sodium Lactate,Sodium PCA,Glycerin,Citric Acid,Glycolic Acid,Malic Acid,Lactic Acid,Pyruvic Acid,Tartaric Acid,Gaultheria,Procumbens (Wintergreen) Leaf Extract,Lactobionic Acid,Xanthan Gum,Water,Butylene Glycol,Lavandula Angustifolia (Lavender) Extract,Ocimum Basilicum (Basil) Leaf,Extract,Houttuynia Cordata Extract,Syringa Vulgaris (Lilac) Extract,Rosmarinus Officinalis,(Rosemary) Extract,Angelica Keiskei Extract,Althaea Officinalis Root Extract,Camellia,Sinensis Leaf Extract,Butylene Glycol,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Camellia Oleifera Seed Oil,Rosa Canina Fruit Oil,Limnanthes Alba (Meadowfoam) Seed Oil,Camellia Sinensis Seed Oil,Oryza Sativa (Rice) Bran Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Butylene Glycol Water,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Camellia Sinensis Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Madecassoside
",27
A-Thera Sunblock SPF 50,DR ORACLE,"Have acne-prone skin and feel nervous to apply any sunscreen for fear that it will clog your pores? This sunscreen was made to ease any of those fears. With a lightweight consistency, this gel-cream sun block glides easily into skin like silk and blends in fast, leaving a matte finish with no oily sheen. Infused with centella asiatica extract to calm down any inflammation and bamboo water to offer just the right amount of hydration without disrupting the skin’s oil balance, this is the sunscreen that acne-prone skin will crave every single day.1.35 fl. oz / 40 ml","Water, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Zinc Oxide, Titanium Dioxide(CI77891), Ethylhexyl Salicylate, Glycerin PEG-10 Dimethicone, Dicaprylyl Ether, Polymethyl Methacrylate, Dimethicone, Homosalate, Silica, Disteardimonium Hectorite, Sodium Chloride, Aluminum Hydroxide, Salvia Hispanica Seed Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polymethylsilsesquioxane, Stearic Acid, Fragrance, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sorbitan Sesquioleate, Dimethicone/Methicone Copolymer, Propanediol, Ethylhexylglycerin, Butylene Glycol, Octyldodecanol, Bambusa Vulgaris Extract, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Vitis Vinifera(Grape) Seed Oil, Lepidium Meyenii Root Extract, Tocopherol, Camellia Sinensis Leaf Extract, Salvia Officinalis (Sage) Extract, Melaleuca Alternifolia(Tea Tree) Leaf Extract, Maltodextrin
",30
Dewytree Cica 100 Mask,DEWYTREE,"This mask contains a single ingredient, 100% centella asiatica extract. Often known as cica, this extract strengthens skin’s barrier and soothes inflamed or irritated skin. High in antioxidants and vitamins, this popular K-beauty ingredient is also known to promote collagen production. The sheet mask itself is made of a blend of natural materials - eucalyptus, cotton and seaweed.Particularly great for sensitive or sensitized skin, this mask helps reset your skin back to a calm state. Though beneficial for all skin types, acne-prone skin tends to respond well to centella asiatica.Vegan and cruelty-free. This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.Includes one single-use sheet mask.*All single-use sheet masks are final sale. 0.70 oz. / 20g","100% Centella Asiatica Extract
",3.30
Tea Tree Essential Blemish Control Sheet Mask,MEDIHEAL,"For clear, calm and smooth skin, this mask is your go-to. Willow bark exfoliates pore buildup, rosemary purifies and tea tree oil targets breakouts, while chamomile and asiatic pennywort work to visibly soothe redness. The combination of these ingredients not only treats acne, but prevents new spots from forming. The formula is free of artificial fragrances and colors, parabens, sulfates, alcohol, mineral oil, silicone and animal products.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more here","Water (Aqua/Eau), Glycerin, Propanediol, 1,2-Hexanediol, Willow (Salix Alba) Bark Extract, Butylene Glycol, Xanthan Gum, Betaine, Trehalose, Panthenol, Polysorbate 80, Allantoin, Arginine, Carbomer, Disodium EDTA, Frankincense (Boswellia Serrata) Resin Extract, Tea Tree (Melaleuca Alternifolia) Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Ethylhexylglycerin, Soybean (Glycine Max) Seed Extract, Lavender (Lavandula Angustifolia) Extract, Lemongrass (Cymbopogon Schoenanthus) Extract, Rosemary (Rosmarinus Officinalis) Extract, Asiatic Pennywort (Centella Asiatica) Extract, Sage (Salvia Officinalis) Extract, Fish Mint (Houttuynia Cordata) Extract, Pea (Pisum Sativum) Extract, Matricaria (Chamomilla Recutita) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil
",9.95
One Step Moisture Up Pad,COSRX,"Hydrate and smooth skin with this genius and convenient invention from Cosrx! The first ingredient in these pads is propolis extract, a naturally-occurring antiseptic that is effective in treating blemishes, acne, and redness. Also included in the formula is hyaluronic acid, the Korean skin care favorite that provides long-lasting moisture benefits. The softly embossed texture of these pads makes them gentle enough for daily use yet effective in keeping skin soft and smooth. Use these pads to prep your skin for makeup or take them on-the-go for quick and easy exfoliation! 70 pads / 135 mlLearn more on The Klog","Propolis Extract, Butylene Glycol, Glycerin, Betaine, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Betaine Salicylate, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Sodium Hydroxide, Xanthan Gum, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",20
Midnight Blue Calming Cream,KLAIRS,"This gentle cream helps to calm extremely irritated, stressed skin. For oily, acne-prone and sensitive skin types, this cream can also be used to calm sunburnt skin, post-shaving redness and irritation after spot extraction and laser procedures.The star ingredient in this cream is Guaiazulene, a powerful skin-calming agent extracted from camomile oil. It's what gives the cream its beautiful blue color. Added to this is Centella, which hydrates skin and relieves irritation and redness. Perfect for daily use, this cream is what you need to keep redness at bay. This product has a pH level of 7.111.01 oz / 30 ml2 oz / 60 mlFeatured on The Cut Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","30ml: Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Centella Asiatica Extract, Sorbitan Stearate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Sesquioleate, Glyceryl Stearate, Stearic Acid, Portulaca Oleracea Extract, Anthemis Nobilis Flower Extract, Ceramide NP, Polysorbate 60, Bees Wax, Chlorphenesin, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Morus Alba Root Extract, Tromethamine, Brassica Oleracea Italica (Broccoli) Extract, Guaiazulene, Acetyl Hexapeptide-8, Lecithin, Acetyl Glutamine, SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Caprylyl Glycol, 1,2-Hexanediol
60ml: Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Centella Asiatica Extract, Sorbitan Stearate, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Sesquioleate, Glyceryl Stearate, Stearic Acid, Portulaca Oleracea Extract, Anthemis Nobilis Flower Extract, Ceramide NP, Polysorbate 60, Candelilla Cera, Chlorphenesin, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Morus Alba Root Extract, Tromethamine, Brassica Oleracea Italica (Broccoli) Extract, Guaiazulene, Acetyl Hexapeptide-8, Lecithin, Acetyl Glutamine, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Caprylyl Glycol, 1,2-Hexanediol
",24.50
Wonder Rice Smoothing Toner,TONY MOLY,"Introducing a toner that's perfect for everyday use for all skin types! This all-in-one toner is packed with rice filtrate that works to instantly seep into skin and deeply hydrate it. The hypo-allergenic and alcohol-free formula also contains sugarcane, grape, and apple extracts to naturally exfoliate skin and help reduce pigmentation. The value size makes it perfect for the layering method to alleviate dry and dehydrated skin and uneven skin tone. The light consistency makes it easy for combination and oily skin types to use everyday.17oz/500ml","Water, Glycerin, Isopentyldiol, 1,2-Hexanediol, Rice Ferment Filtrate (Sake)(10,000ppm), C12-14 Pareth-12, Polyglyceryl-4 Caprate, Phenyl Trimethicone, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Aniba Rosodora (Rosewood) Wood Oil, Methylpropanediol, Saccharum Officinarum (Sugarcane) Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Disodium EDTA, Linalool, Limonene
",23
Bombee Moist Sun Essence SPF 50+ PA+++,PAPA RECIPE,"**Now with improved formulation and name! This suncream was previously Honey Moist Sun Essence SPF 50+PA+++.Applying and reapplying sunscreen doesn’t have to feel like a chore. This sun essence has a lightweight, fast-absorbing formula that glides on easily and doesn’t leave behind a greasy film or white residue. Ingredients like honey, propolis and royal jelly extract nourish skin, while SPF 50+ PA+++ provides broad spectrum protection for both UVA and UVB rays. Violet Flower Complex and Red Flower Complex promote a healthy skin barrier while moisturizing and soothing skin. A perfect final step in your skin care routine!This formula is suitable for all skin types. It is cruelty-free, and formulated without artificial fragrance, artificial color, parabens, sulfate, and mineral oil.1.69 fl oz./ 50 mlFeatured on:StyleCasterLearn more on The Klog","                  Water, Ethylhexyl Methoxycinnamate, Alcohol, Homosalate, Ethylhexyl Salicylate, Pentylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Caprylyl Methicone, Titanium Dioxide, 1,2-Hexanediol, Glycerin, Ethylhexyl Triazone, Isononyl Isononanoate, Honey Extract, Propolis Extract, Royal Jelly Extract, Lavandula Angustifolia (Lavender) Flower Extract, Centaurea Cyanus Flower Extract, Viola Tricolor Extract, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Flower Extract, Nelumbo Nucifera Flower Extract, Camellia Japonica Flower Extract, Rosa Damascena Flower Extract, Pancratium Maritimum Extract, Sophora Japonica Fruit Extract, Polyglyceryl-3 Methylglucose Distearate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Cyclopentasiloxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Aluminum Hydroxide, Stearic Acid, Isohexadecane, Dimethicone/Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, Allantoin, Sorbitan Isostearate, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Polysorbate 80, Xanthan Gum, Sorbitan Oleate, Sodium Hyaluronate, Butylene Glycol, Ethyl Hexanediol, Citral, Limonene
                  ",21
Trouble Cure,ACROPASS,"Welcome to the next generation of pimple patches! As featured on The Strategist This two-step acne treatment is made to tackle deep, hard-to-reach hormonal pimples. First, sanitize and treat the bacteria with a pad that contains salicylic acid and tea tree leaf oil.Then apply the unique pimple patch to the blemish. This patch contains innovative microneedle technology to truly infuse skin with hard-working ingredients, including hyaluronic acid, niacinamide, and oligopeptide-76, that dig deep into the blemish and attack bacteria and inflammation faster than other pimple patches. Each microneedle is thinner than 1/3 the width of a hair, making the entire process painless and actually satisfying.You'll wake up with a calmed, flattened cystic blemish that will heal faster.1 Box includes:6 Swabs6 PatchesFree of fragrances, parabens, mineral oils, and silicone. Learn more here.  *This product is final sale.Learn more on The Klog","Swab- Step 1
Ethanol, Melaleuca Alternifolia (Tea Tree) Leaf oil, Salicyc Acid, Tocopheryl Acetate
Microneedle - Step 2
Hydrolyzed Hyaluronic Acid, Niacinamide, Oligopeptide-76, Sodium Hydroxide
",18
Intensive Pore Clean Cleansing Foam (Charcoal),MEDIHEAL,"This cream-to-foam cleanser gets deep into pores to remove acne- and blackhead-causing impurities, while keeping the skin’s moisture levels intact.Purifying charcoal pulls dirt and excess oil from pores while zinc soothes and antioxidant mushroom extract to protect the skin barrier.The formula gives skin a satin matte finish and is free of parabens, artificial colors, animal products, alcohol, mineral oil, essential oils and silicone.5.0 fl. oz. / 150 ml","Water (Aqua/Eau), Stearic Acid, Glycerin, Lauric Acid, Potassium Hydroxide, Myristic Acid, Cocamidopropyl Betaine, Charcoal Powder, Dipropylene Glycol, Glyceryl Stearate, PEG-100 Stearate, PEG-120 Methyl Glucose Dioleate, Butylene Glycol, Propylene Glycol, Sodium Methyl Cocoyl Taurate, Sodium Benzoate, Urea, Papaya (Carica Papaya) Fruit Extract, Mushroom (Fomes Officinalis) Extract, Orris (Iris Florentina) Root Extract, Zinc Sulfate, Retinyl Palmitate, Fragrance (Parfum), Disodium EDTA, Iron Oxides
",8.99
AHA-BHA-PHA 30Days Miracle Toner,SOME BY MI,"A cult favorite, one bottle of this multi-tasking toner is sold every three seconds! As its name suggests, the formula boasts three types of chemical exfoliants (AHAs, BHAs, and PHAs) plus papaya and witch hazel extracts to effectively boost cell turnover and keep skin smooth and healthy. A high concentration of tea tree water extract also promotes clear skin, as well as soothes inflammation, while adenosine and niacinamide target wrinkles and a dull skin tone.Despite its powerful ingredients, the toner is dermatologically tested for sensitive skin and has an optimal pH of 5.5. The formula is free of artificial fragrance and colors, parabens, sulfates, alcohol, mineral oil and silicone.5.07oz / 150ml Learn more on The Klog","Water,Butylene Glycol,Dipropylene Glycol,Glycerin,Niacinamide,Melaleuca Alternifolia (Tea Tree) Leaf Water,Polyglyceryl-4 Caprate,Carica Papaya (Papaya) Fruit Extract,Lens Esculenta (Lentil) Seed Extract,Hamamelis Virginiana (Witch Hazel) Extract,Nelumbo Nucifera Flower Extract,Swiftlet Nest Extract,Sodium Hyaluronate,Fructan,Allantoin,Adenosine,Hydroxyethyl Urea,Xylitol,Salicylic Acid,Lactobionic Acid,Citric Acid,Sodium Citrate,1,2-Hexanediol,Benzyl Glycol,Ethylhexylglycerin,Raspberry Ketone,Mentha Piperita (Peppermint) Oil
",16
Peptide No-Sebum Repair Cream,D'ALBA PIEDMONT,"This moisturizer was designed with combination and sensitive skin types in mind. The formula features ingredients that control sebum like calamine powder (which also has soothing effects) and improve cell turnover by gently removing dead skin cells like BHAs. White truffle, low molecular peptides and 20 essential amino acids and minerals also help firm and improve skin elasticity and wrinkles. The fast-absorbing, nourishing cream keeps skin slightly acidic to help prevent bacteria from breeding and causing skin issues. Free of parabens, pigments, artificial fragrances, animal ingredients, and mineral oil. pH level of ~6.5  50 ml. / 1.69 fl.oz.Featured on Cina","Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Niacinamide, Cetearyl Olivate, Sorbitan Olivate, Dimethicone, Cetearyl Alcohol, Cetearyl Glucoside, Carbomer, Hydroxypropyl Methylcellulose, Artemisia Annua Extract, Nelumbo Nucifera Flower Extractl, Oryza Sativa (Rice) Extract, Saccharomyces Fermentantoin, Arginine, Octyldodecanol, Panthenol, Melaleuca Alternifolia (Tea Tree) Extract, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Pullulan, Tuber Magnatum Extract, Calamine, Centella Asiatica Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate Ethylhexylglycerin, Adenosine, Sodium Hyaluronate, Hydrogenated Lecithin, Pentylene Glycol, Ceramide NP , Polygonum, Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Biosaccharide Gum-1, Alkanna Tinctoria Root Extract, Caprylyl Glycol, Betaine Salicylate, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Porphyridium Cruentum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glucose, Sodium Hyaluronate Crosspolymer, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Tocopherol, Hydrolyzed Sodium Hyaluronate
",45
Bubble Lip Scrub,UNPA,"A lip scrub like you’ve never seen before! This innovative formulation takes the lip pampering experience to new heights with a unique bubbling effect. Instead of the abrasive texture of traditional lip scrubs, this lip scrub exfoliates the delicate skin on your lips with the combination of fun little bubbles and fruit extracts.The hero ingredient in this formula is sclerotium gum, a natural thickening agent derived from the fermentation of a filamentous mushroom known for its skin softening properties. Meanwhile, witch hazel, papaya, peach, and grapefruit extracts exfoliate away dead skin, shea butter and olive oil nourish and hydrate, and ceramide NP repairs and bolsters the natural moisture barrier of the lips.                        This lip scrub is tough enough to remove long-lasting lip products, but still gentle enough for everyday use. Make it a part of your everyday routine for a healthier, happier pout.Learn more about the Unpa brand here.0.4 fl.oz / 12 ml","Water, Fructose, Dipropylene GlycolCellulose,Methyl Perfluorobutyl Ether,Methyl Perfluoroisobutyl Ether, Cocamidopropyl Betaine, Prunus Persica (Peach) Fruit Extract, Sclerotium Gum, Disodium Laureth Sulfosuccinate, Butylene Glycol, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract, Oryza Sativa (Rice) Bran Extract, Portulaca Oleracea Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Perilla Frutescens Leaf Extract, Paeonia Suffruticosa Root Extract, Zanthoxylum Alatum Fruit Extract, Coptis Japonica Extract,
Saccharide Isomerate, Propanediol, Hydrolyzed Pea Protein, Phytosterols, Lecithin, Olea Europaea (Olive) Fruit Oil, Squalane, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Bentonite, Xanthan Gum, Fragrance, Cyanocobalamin
",14
5-Step Acne + Oil Control Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $140 value!Fighting acne is tough, but this specialized routine is up for the challenge of clearing breakouts, removing impurities, balancing skin and keeping excess oil at bay.  This five-piece set includes full size products that remove breakout-causing impurities from pores and make achieving balanced, even and clear skin easy.1. Oil Cleanser: Hanskin Pore Cleansing Oil [BHA]2. Water Cleanser: Acwell Bubble Free pH Balancing Cleanser3. Toner: d'alba Piedmont Peptide No-Sebum Balancing Toner4. Essence/Serum: Klairs Rich Moist Soothing Serum5. Moisturizer: Dr. Oracle A-Thera CreamNote: This set does not come in a gift box. *Set components are subject to change. *All products are full-sized.Learn more on The Klog",,95
SoonJung 10 Free Moist Emulsion,ETUDE HOUSE,"This lightweight moisturizer uses 93% naturally derived ingredients to suit even the most sensitive of skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while squalene helps bring back elasticity. Madecassoside, derived from Centella asiatica, also repairs skin damage. Free of potential irritants including fragrance, artificial color, and parabens, this low pH emulsion is what you need to nourish and soothe irritated skin. 4.05 fl. oz. / 120 ml","Water, Glycerin, Propanediol, Pentaerythrityl Tetraethylhexanoate, Squalane, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Cetearyl Alcohol, Bis-diglyceryl Polyacyladipate-2, Ammonium Acryloyldimethyltaurate/vp Copolymer, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Stearic Acid, Hydrogenated Lecithin, Glyceryl Caprylate, Xanthan Gum, Ethylhexylglycerin, Hydroxypropyl Starch Phosphate, Butylene Glycol, Disodium Edta
",15.60
Acsen TOC Toner,TROIAREUKE,"As we age, our natural cell turnover slows down, which can cause a buildup of pore-clogging dead skin cells and make the complexion look dull. This gentle yet effective toner speeds up that turnover to reveal clear, healthier skin, hence the “TOC” in its name, which stands for - you guessed it - turn over cycle. The toner is part of the brand’s Acsen line, which is created with acne-prone and sensitive skin-types in mind, so the formula contains just enough glycolic acid and sulfur to exfoliate skin and prevent and target breakouts, but not enough to cause irritation. Those with sensitive skin will also benefit from centella asiatica and portulaca oleracea, plant extracts that have soothing properties. Try using it as a spot treatment for acne by applying a product-soaked cotton pad over the affected area until dry.100 ml, 3.38 oz fl . pH level of this product ~5","Water, Glycerin, Methylpropanediol, Dipropylene Glycol, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Salvia Hispanica Seed Extract, Phenoxyethanol, Centella Asiatica Extract, Houttuynia Cordata Extract, Propanediol, Citrus Grandis (Grapefruit) Peel Oil, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Dimethyl Sulfone, Betula Alba Juice, 1,2-Hexanediol, Portulaca Oleracea Extract, Butylene Glycol, Glycolic Acid, Mentha Piperita (Peppermint) Oil
",38
Acsen Pore Control Mask,TROIAREUKE,"Specifically suited to help clear and soothe acne-prone skin, this mask gently removes impurities and deep cleans pores without making skin feel dry, tight or sensitive.A mixture of Moroccan lava, kaolin and bentonite clays purifies and detoxes pores, while centella asiatica extract ensures a reduction in inflammation and acne scarring. Results are a brighter, cleaner, and firmer complexion. Try it as a spot treatment on stubborn breakouts.50 ml./1.69 oz fl.","Water, Kaolin, Propanediol, Bentonite, Butylene Glycol, Titanium Dioxide, 1,2-Hexanediol, Magnesium, Aluminum Silicate, Dimethyl Sulfone , Xanthan Gum, Ethylhexylglycerin, Caprylyl Glycol, Dipotassium Glycyrrhizate, Moroccan Lava Clay, Betaine, Allantoin, Citrus Junos Fruit Extract, Camellia Sinensis Leaf Extract, Centella asiatica extract, Salvia Officinalis (Sage) Leaf Extract, Poncirus Trifoliata Fruit Extract, Anthemis Nobilis Flower Extract, Propylene Glycol, Disodium EDTA, Camellia Japonica Flower Extract, Nelumbo Nucifera Flower Extract, Fragrance
",38
Freshly Juiced Vitamin C Drop,KLAIRS,"We're proud to introduce a new skin care serum that features 5% Vitamin C and is gentle enough for sensitive skin types! Vitamin C is an antioxidant that provides the best in anti-aging protection and is an effective brightening ingredient. The Klairs Freshly Juiced Drop helps:Fade brown spotsProtect the skin from pigmentation from occurring Keep the skin firm and reduce visible fine linesBrighten and even out the skin toneThis product has a pH level of 3.81Fragrance-free.If you love this product, check out the Freshly Juiced Vitamin E Mask from Klairs! 1.18 oz / 35 ml+ See why this product is a 2015 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Water, Propylen Glycol, Ascorbic Acid, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine, SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol, Limonene
",23
61.5% Alcohol Derma MasterLab Hand Spray,TONY MOLY,"Eliminate bacteria and germs with this effective sanitizing hand spray. Formulated with 61.5% ethanol alcohol to kill germs, it is also infused with centella asiatica to calm and soothe inflamed, irritated skin. This spray absorbs quickly and will not leave behind a tacky residue or greasy feel. You can also use it not only on hands and skin, but other surfaces or areas that you would like to sanitize.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here.3 fl. oz. / 89 ml","Alcohol Denat., Aqua, Glycerin, Caprylyl Glycol, Parfum, Allantoin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Linalool, Hexyl Cinnamal, 1,2-Hexanediol, Methylpropanediol, Sodium Hyaluronate, Butylphenyl Methylpropional, Veronica Officinalis Extract, Centella Asiatica Extract
",9
