Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Supple Preparation Unscented Facial Toner,KLAIRS,"For a limited time, Klairs is donating a portion of the proceeds from each toner sold to environmental organizations to help reduce plastic waste and in the process purify our oceans. Note: These bottles have a slightly yellow-tinted hue due to a process employed to reduce waste during production, but the contents are identical to the formula you know and love.One of the most widely loved Korean toners can now be used by all skin types! This new, unscented version of the cult favorite toner still helps prep your skin to absorb serums better by removing excess dirt and sebum using amino acids and uses ingredients like licorice root extract and aloe leaf extract to calm any irritation. But now, the formula has been improved to absorb faster, have a lighter texture, and have absolutely no fragrance, thanks to the removal of essential oils. Plus, it's vegan!6.08 fl. oz./180 mlThis product has a pH level of 5Learn more on The Klog","Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca, Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Copper Tripeptide-1
",22,0,1,1,0
CPP Collagen 80% Intensive Eye Cream,ELENSILIA,"Ready to take your eye care routine to the next level?This eye cream tightens, brightens, and hydrates. Hydrolyzed French collagen extract makes up 80% of the formula and works to prevent fine lines and firm skin. Other ingredient highlights include two patented peptides: The first, SYN-COLL™, boosts collagen production and protects against collagen degradation, and the second, Haloxyl™, reduces puffiness and dark circles. Rounding out the list is gold, which has anti-inflammatory properties and makes you feel fancy.This product is free of Paraben, Artificial Fragrance, and Mineral Oils. It does contain natural fragrance.  20 ml./0.67 fl.oz  Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Collagen Extract, Glycerin, Water, Niacinamide, Dimethicone, Hydrogenated Polydecene, Butylene Glycol, Triethylhexanoin, Cetearyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-3 Methylglucose Distearate, Cyclopentasiloxane, Butyrospermum Parkii (Shea) Butter, Dimethicone/Vinyl Dimethicone Crosspolymer, Isohexadecane, Glyceryl Caprylate, Sodium Polyacrylate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysorbate 80, Chlorphenesin, Hydrogenated Lecithin, Glycosaminoglycans, Steareth-20, Adenosine, Sorbitan Oleate, Allantoin, Hippophae Rhamnoides Oil, Disodium EDTA, Theobroma Cacao (Cocoa) Extract, Dextrin, T-Butyl Alcohol, N-Hydroxysuccinimide, Palmitoyl Tripeptide-5, Gold, 1,2-Hexanediol, Glycine, Chrysin, Palmitoyl Tripeptide-1, Serine, Glutamic Acid, Palmitoyl Tetrapeptide-7, Beta-Glucan, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine
",20,0,1,0,0
Moistfull Collagen Eye Cream,ETUDE HOUSE,"This formula has been enhanced to improve skin nutrition and elasticity around the eye area. It now contains an allergen free fragrance and a higher concentration of hydrolyzed collagen, increased from 63.65% to 65.14%. The formula is now EWG Green verified for safer, more natural ingredients.This lovely and light eye cream is one of Etude House's best-sellers for a reason. Enriched with the brand's super collagen, it nourishes, moisturizes, and firms the delicate skin around your eyes while preventing fine lines. Skin feels hydrated and supple after use.0.95 oz / 28 ml","HYDROLYZED COLLAGEN, PROPANEDIOL, CETEARYL ALCOHOL, SQUALANE, BUTYLENE GLYCOL, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, DI-C12-13 ALKYL MALATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, HYDROXYPROPYL STARCH PHOSPHATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CARBOMER, GLYCERYL STEARATE, TROMETHAMINE, HYDROGENATED LECITHIN, FRAGRANCE / PARFUM, GLYCERYL CAPRYLATE, WATER / AQUA / EAU, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, GLYCERIN, ETHYLHEXYLGLYCERIN, SORBITAN ISOSTEARATE, DIPALMITOYL HYDROXYPROLINE, HYDROLYZED LUPINE PROTEIN, MYRISTIC ACID, LAURIC ACID
",21.60,0,1,0,0
Honey Dew Lip Mask ,Then I Met You,"Exclusive to Soko Glam!This nourishing lip mask contains a blend of hydrators like juicy, antioxidant-rich honeydew, naturally moisturizing squalane, and honey.Honeydew melon is the hero ingredient; a sweet and juicy fruit that’s rich in vitamins A and C which help ward off free radical damage while replenishing the sensitive, delicate skin on your lips. Plant-based squalane and antioxidant-rich avocado oil deliver moisture, while honey - a natural humectant and antibacterial - protects the delicate skin barrier on sensitive lips.What makes the Honey Dew Lip Mask particularly noteworthy is the inclusion of lactic acid. An extremely hydrating chemical exfoliant, it also boasts the ability to safely dissolve and remove dead skin cells to give lips a smooth and polished finish.This versatile lip mask, which can be used as a daily glossy balm or intense night treatment, is intentionally designed with a unique, hygienic silicone tip for easy, contactless application.This formula is free of parabens, sulfates, artificial color, alcohol, mineral oil, and silicone. As seen on: PopsugarLearn more about Then I Met You.0.5 fl oz / 15 ml*Then I Met You products are excluded from sitewide discounts and promotions.","Diisostearyl Malate, Triethylhexanoin, Polyglyceryl-2, Isostearate/Dimer Dilinoleate Copolymer, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Cucumis Melo (Melon) Fruit Extract, Sodium Hyaluronate, Persea Gratissima (Avocado) Oil, Squalane, Lactic Acid, Tocopheryl Acetate, Olea Europaea (Olive) Fruit Oil, Ethylhexylglycerin, Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Butylene Glycol, 1,2-Hexanediol, Honey Extract, Aroma/Flavor.
",22,0,1,1,0
Ginseng Infusion Total Eye,ERBORIAN,"Exclusive to Soko Glam!Brighten up those tired eyes with this rich eye cream infused with ingredients from traditional Korean herbal medicine. This cream is enriched with Centella Asiatica and Ginseng extracts, ingredients known to help reduce signs of aging, like fine lines and wrinkles, as well as fight against visible signs of fatigue, like dark under-eye circles, in the delicate eye area.Good for all skin types.0.5 oz / 15ml Featured on:StyleCasterLearn more on The Klog","Aqua/water, Butylene glycol, Cyclomethicone, Butyrospermum parkii (shea) butter, Octyldodecanol, Cetearyl alcohol, Palmitic acid, Talc, Panax ginseng root extract, Centella asiatica extract, Scutellaria baicalensis root extract, Polygonum cuspidatum root extract, Glycyrrhiza glabra (licorice) root extract, Camellia sinensis leaf extract, Rosmarinus officinalis (rosemary) leaf extract, Saccharomyces cerevisiae extract, Chamomilla recutita (matricaria) flower extract, Dioscorea villosa (wild yam) root extract, Equisetum giganteum extract, Kigelia africana fruit extract, Prunus amygdalus dulcis (sweet almond) oil, Hydrogenated vegetable oil, Glycine soja (soybean) oil, Sesamum indicum (sesame) seed oil, Zea mays (corn) oil, Vegetable oil/olus oil, Ethylhexylglycerin, Tocopherol, Tocopheryl acetate, Panthenol, Mannitol, Arginine, Stearyl stearate, Stearic acid, Glyceryl stearate, PEG-100 stearate, Ozokerite, Cera alba/beeswax, Hydrogenated palm acid, Cellulose, Hydroxypropyl methylcellulose, Ammonium acryloyldimethyltaurate/vp copolymer, Mica, Phenoxyethanol, T-butyl alcohol, CI 77891/titanium dioxide, CI 77492/iron oxides 
",46,0,1,1,0
Bubi Bubi Lip Ampoule,UNPA,"Give your lips the ultimate treat with this extremely nourishing lip ampoule from Unpa. Though you may normally think of ampoules as a treatment for only your face, this product was formulated specifically for the delicate, often dehydrated skin on your lips. Bubi Bubi Lip Ampoule is formulated with three forms of hyaluronic acid to plump the tissue, which work to hydrate, amp up volume, and reduce the appearance of fine lines. An assortment of natural fruit oils — including olive oil, sunflower seed oil, jojoba seed oil, and bergamot fruit oil — join forces to nourish and moisturize. Ceramides round out this impressive ingredient list and work to repair and strengthen the natural moisture barrier. The result is extremely soft and hydrated lips.  Learn more about the Unpa brand here.0.35 oz / 10g","Hydrogenated Polyisobutene, Bis-Diglyceryl Polyacyladipate-2, Disostearyl Malate, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Hydrogenated Castor Oil Isostearate, Orbignya Oleifera Seed Oil, Pentaerythrityl Tetraisostearate, Euphorbia Cerifera (Candelilla) Wax, Microcrystalline Wax,
Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Argania Spinosa Kernel Oil, Sucrose Tetrastearate Triacetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil,
Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Dehydroacetic Acid, Ceramide NP,
Simmondsia Chinensis (Jojoba) Seed Oil, Water, Butylene Glycol, 1,2-Hexanediol, Hyaluronic Acid,
Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil,
Astrocaryum Murumuru Seed Butter
",9,0,1,1,0
Rich Moist Soothing Cream,KLAIRS,"This rich cream promotes immediate and long-term moisture through a nourishing formula for sensitive skin.Enriched with yeast-derived beta glucan, jojoba oil, and ceramides, it works to strengthen your skin’s protective barrier, rescuing dry and irritated skin, while improving its natural cell repairing capabilities.Recommended for all skin types, especially sensitive. Its versatility and calming effects helped it earn its place on the list of 2017 Soko Glam Best of K-beauty™ Award winners.This product has a pH level of 7.11 Fragrance-free.2.02 oz / 60 mlFeatured on BuzzfeedLearn more on The Klog","Water, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Cyclopentasiloxane, Glyceryl Stearate, Sodium Hyaluronate, Cetyl Ethylhexanoate, Stearic Acid, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Beta-Glucan, Sorbitan Sesquioleate, Microcrystalline Wax, Betaine, Peg-100 Stearate, Ceramide 3, Polyquaternium-51, Sorbitan Stearate, Dimethicone, Tocopheryl Acetate, Carbomer, Arginine, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Chlorphenesin, Disodium Adenosine Triphosphate, Algin, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Portulaca Oleracea Extract, Natto Gum, Centella Asiatica Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Disodium Edta, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa (Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Lysine Hcl, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil
",23,0,1,0,0
Vita Duo Cream Joan Day Joan Night,NEOGEN,"Neogen teamed up with beauty influencer Joan Kim to create the ultimate day and night cream duo. The two different yet complementary formulas are conveniently housed in one jar.The nourishing Joan Day Vita Cream gives skin a morning boost with ingredients like energizing green tea and brightening vitamin C. The fast-absorbing formula also serves as a smooth canvas for makeup. The Joan Night Vita Cream features a juicy gel formula that repairs, soothes, and strengthens skin while you sleep thanks to ingredients like lavender oil and vitamin E.Using this perfect pair also ensures round-the-clock hydration.Both formulas are free of parabens, artificial fragrance, animal ingredients, and mineral oil. Day Cream 50 g/ 1.76 FL.OZ. Night Cream 50 g/ 1.76 FL.OZ. Learn more on The Klog","DAY CREAM  
Water, Hydrogenated Olive Oil Lauryl Esters, Cetyl Ethylhexanoate, 1,2-Hexanediol, Glycerin, Neopentyl Glycol Diheptanoate, Camellia Sinensis Leaf Extract, Ascorbic Acid, Cyclopentasiloxane, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Palmitic Acid, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Stearic Acid, Cyclohexasiloxane, Cetyl Alcohol, Stearyl Alcohol, Cetearyl Glucoside, Coptis Japonica Extract, Trehalose, Butylene Glycol, Ethylhexylglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Gardenia Florida Fruit Extract, Allantoin, Glucose, Maltodextrin, Sodium Hyaluronate, Panthenol, Disodium EDTA
NIGHT CREAM 
Water, Dipropylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, 1,2-Hexanediol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Cyanocobalamin, Cetyl Ethylhexanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate SE, Methyl Glucose Sesquistearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyacrylate-13, Polyisobutene, Ethylhexylglycerin, Disodium EDTA, Polysorbate 20, Sorbitan Isostearate, Gardenia Florida Fruit Extract, Maltodextrin
",32,0,1,1,0
Amino Moisture Mask,LEADERS,"Transform a dull, dry and rough complexion with this sheet mask that harnesses the power of 17 different types of amino acids that hydrate, protect and soothe skin. The formula also contains ceramides, mineral water and hyaluronic acid to drench skin in even more moisture.*All single-use sheet masks are final sale.","Water, Butylene Glycol, Glycerin, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana Flower Extract, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Artemisia Absinthium Extract, Mineral Water, Hydrolyzed Elastin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Sodium Hyaluronate, Ledum Palustre Extract, Ecklonia Cava Extract, Artemisia Capillaris Flower Extract, Houttuynia Cordata Extract, Palmitoyl Tripeptide-5, Ceramide-3, C8-12 Acid Triglyceride, Cholesterol, Hydrogenated Lecithin, Phytosphingosine, Stearic Acid, Oleic Acid, Lactic Acid, Caprylyl Glycol, Ethylhexylglycerin, Fragrance
",3,0,1,0,0
Dear Hydration Intense Essence,BANILA CO,"This ultra-hydrating essence is enriched with Banila Co’s trademark Urban Water Guard System, a blend of nourishing herbs and botanicals. Peppermint extract purifies pores while holy basil extract boosts skin immunity and neem leaf extract targets uneven skin tone and hyperpigmentation. The lightweight gel formula provides a burst of moisture immediately upon application, for a visibly radiant and hydrated complexion.This product is free of parabens, sulfates, animal products, alcohol, mineral oil and silicone.1.69 oz / 50 ml","Water, Methylpropanediol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Carbomer, Panthenol, Trehalose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Fragrance(Parfum), Disodium EDTA, Butylene Glycol, Phenoxyethanol, Bambusa Arundinacea Juice, Nelumbo Nucifera Flower Water, Yeast Extract, Propylene Glycol, Pinus Sylvestris Bud Extract, Ocimum Sanctum Leaf Extract, Azadirachta Indica Leaf Extract, Mentha Arvensis Extract
",28,0,1,1,0
Super Aqua Cell Renew Snail Cream,MISSHA,"This superhero repairing and hydrating cream contains 70% snail mucin extract as its star ingredient which supports natural cell regeneration and replenishes moisture to increase firmness in skin.Snail mucin is hailed as an excellent healing and repairing agent, which benefits all skin types especially sensitive or acne-prone. Combined with its ability to impart tons of moisture and dewiness to the skin, this cream is a K-beauty favorite, making our list for the 2014 Soko Glam Beauty Awards.The light gel texture absorbs well while leaving a dewy finish and fresh scent. 1.75 Fl. oz. / 52 mlAS SEEN ON THE TODAY SHOW!Learn more on The Klog","Snail Secretion Filtrate, Dimethicone, Glycerin, Alcohol, Adansonia Digitata Seed Extract, Arbutin, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-11 Methyl Ether Dimethicone, Sea Water, Ethylhexyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Portulaca Oleracea Extract, Carbomer, Triethanolamine, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Caprylyl Glycol, Fragrance, Ethylhexylglycerin, Tocopheryl Acetate, Adenosine, Disodium EDTA, Centella Asiatica Meristem Cell Culture, Xanthan Gum
",50,0,1,1,0
N.M.F Intensive Hydrating Sheet Mask,MEDIHEAL,"Natural Moisturizing Factor (NMF) is naturally produced by the skin to maintain its hydration levels with a mix of ingredients that both attract and retain water. Developed by top dermatologists and estheticians, this innovative and ultra-hydrating mask contains the key building blocks of NMF, including hyaluronic acid, amino acids and water-binding sugars, to supercharge transform skin from dry and flaky to soft and supple. Additional ingredients like exfoliating willow bark and toning witch hazel round out this skin-perfecting formula.The formula is free of artificial colors, parabens, sulfates, alcohol, mineral oil and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more here.Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Water (Aqua/Eau), PEG/PPG-17/6 Copolymer, Glycereth-26, Glycerin, 1,2-Hexanediol, Willow (Salix Alba) Bark Extract, Butylene Glycol, Xanthan Gum, Hydroxyethyl Urea, Panthenol, Trehalose, Betaine, Arginine, Polysorbate 80, Carbomer, Allantoin, Adenosine, Disodium EDTA, Frankincense (Boswellia Serrata) Resin Extract, Tocopheryl Acetate, Sodium Hyaluronate, Ethylhexylglycerin, Cabbage Rose (Rosa Centifolia) Flower Water, Green Purslane (Portulaca Oleracea) Extract, Polyglutamic Acid, Witch Hazel (Hamamelis Virginiana) Water, Sweet Almond (Prunus Amygdalus Dulcis) Seed Extract, Mushroom (Fomes Officinalis) Extract, Hydrolyzed Collagen, Aloe Vera (Aloe Barbadensis) Leaf Juice, Beta-Glucan, Glutamic Acid, Phenylalanine, Glutamine, Proline, Alanine, Fragrance (Parfum)
",9.95,0,1,0,0
Real Complexion Hyaluron Moisture Cream,HANSKIN,"A game-changer for those with chronically dry and dehydrated skin. This rich, soothing cream packs a serious dose of hydration to keep dryness and redness at bay. A special matrix of three types of hyaluronic acid help to draw moisture into the skin and keep it hydrated all day long.This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, mineral oil, and essential oils. It’s also cruelty-free.1.69 fl.oz. / 50 ml","Water, Glycerin, Butylene Glycol, Alcohol Denat., Phenyl Trimethicone, Cyclopentasiloxane, Niacinamide, Polyacrylate-13, Cyclohexasiloxane, Dimethicone, Pentylene Glycol, Polyisobutene, Caprylyl Glycol, Carbomer, Dimethiconol, Polysorbate 20, Tocopheryl Acetate, Tromethamine, Sorbitan Isostearate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Xylitylglucoside, Anhydroxylitol, Erythritol, Caprylic/Capric Triglyceride, Xylitol, Propanediol, Hydrogenated Lecithin, Sodium Hyaluronate Crosspolymer, Glucose, Hydrolyzed Glycosaminoglycans, Ceramide NP, Benzyl Glycol, Potassium Sorbate, Sodium Benzoate, Hydrolyzed Hyaluronic Acid, Homarine HCl, Hyaluronic Acid, Raspberry Ketone
",30,0,1,1,0
Hydrating + Revitalizing Sheet Mask Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam!You know those days when your skin feels so rough and dull, you need something more than a serum and a moisturizer? This is a sign your skin is dehydrated, even if skin type is oily. That's why we created this epic hydrating and revitalizing sheet mask value set to restore the youthful glow to your fatigued skin. Experience a new level of hydration for an amazing price!Each set comes with sheet masks packed with hydrating, skin-soothing ingredients like hyaluronic acid, green tea and aloe that will soothe and calm your skin. There are also ingredients like adenosine that will firm your skin, even out your skin tone, and reduce the appearance of fine lines and wrinkles. If you are looking for smooth, hydrated skin, look no further!*Each set includes 5 single-use sheet masks.*Set selection may vary by month but each sheet mask is available for individual sale on Soko Glam.*Final Sale",,19,0,1,0,0
The Giving Essence,Then I Met You,"Elevate your essence step with this luxurious formula that brightens skin and repairs damage, as well as hydrates and preps skin for your treatment products.The carefully crafted formula is composed of over 80% naturally fermented ingredients such as Galactomyces Ferment Filtrate and Saccharomyces Ferment Filtrate that have proven skin care benefits, including reducing the appearance of pores, blackheads and sebum. Deeply hydrate skin with polyglutamic acid, an ingredient that holds 4x more moisture than hyaluronic acid. The Giving Essence also contains ellagic acid, a naturally-found compound that excels at brightening and protects against UV rays. Rounding out the ingredient list are red algae to gently exfoliate, and antioxidant-rich black chokeberry to prevent premature aging, and together they give the essence its natural pink coloring. This product has a pH of 5, and is cruelty-free and vegan.Tip: Apply the essence after the Then I Met You Birch Milk Refining Toner.Learn more about Then I Met You.3.38 fl. oz / 100 mlFeatured on: Byrdie, Bustle, People, Huffpost, Self, Women's Health*Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Galactomyces Ferment Filtrate, Aspergillus Ferment Extract Filtrate, Saccharomyces Ferment Filtrate, Propanediol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Ellagic Acid, Aronia Melanocarpa Fruit Extract, Polyglutamic Acid, Glycerin, Corallina Officinalis Extract, Sodium Hyaluronate, Morus Alba Root Extract, Allantoin, Ocimum Sanctum Leaf Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Coreanus Fruit Extract, Lycium Chinense Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Betaine, Vaccinium Myrtillus Fruit Extract, Aristotelia Chilensis Fruit Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Gardenia Jasminoides Fruit Extract, Sodium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Xanthan Gum, Coccinia Indica Fruit Extract, Portulaca Oleracea Extract, Water, Methylpropanediol
",50,0,1,1,0
7-Day Sheet Mask Challenge Set,SOKO GLAM EXCLUSIVE,"Want healthy, glowing skin? Get it!They say that the first step is the hardest, and we wanted to help you take it. We've put together the 7-Day Sheet Mask Challenge Set so that you can sample a variety of masks in one value set. At the end of the challenge, you'll be amazed at how great your skin looks and feels. We'll take full responsibility for your new sheet mask addiction :) Every month, the selection of masks changes but each mask will be one that you can purchase on Soko Glam. Take your skin care game to the next level by joining the #soko7daychallenge. Here's how:Step 1. Use one sheet mask per day for 7 days straight and watch your skin glow!Step 2. Post a sheet mask selfie on Instagram, Twitter or Facebook.Step 3. Use the hashtag #soko7daychallenge. Tag three of your friends that you want to challenge.Step 4. Everyone glows!",,25,0,1,0,0
D.N.A Hydrating Protein Sheet Mask,MEDIHEAL,"This bamboo mask is soaked in a unique creamy serum that boosts skin’s hydration levels with nourishing ingredients like jojoba oil, squalene, and 19 amino acids and peptides. The result is soft and supple skin and a youthful glow. The formula is free of artificial colors, parabens, sulfates, mineral oil and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more here.Learn more on The Klog","Water (Aqua/Eau), Glycerin, Methylpropanediol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Niacinamide, Betaine, Hydroxypropyl Starch Phosphate, Squalane, Cetearyl Alcohol, Hydroxyacetophenone, Panthenol, Jojoba Esters, Hydrogenated Lecithin, Caprylic/Capric Glycerides, Glyceryl Stearate, Hydrogenated Rapeseed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Caffeine, Hydroxyethyl Urea, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Stearyl Alcohol, Xanthan Gum, Behenic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Caprylyl Glycol, Tocopheryl Acetate, Adenosine, Stearic Acid, Tromethamine, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Fragrance (Parfum), Butylene Glycol, 1,2-Hexanediol, Myristic Acid, Disodium EDTA, Retinyl Palmitate, Xylitylglucoside, Anhydroxylitol, Phenoxyethanol, Hollyhock (Althaea Rosea) Flower Extract, DNA, Macadamia (Macadamia Ternifolia) Seed Oil, Sodium Hyaluronate, Xylitol, Sodium PCA, Ceramide NP(Ceramide 3), Phytosphingosine, Tocopherol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Copper Tripeptide-1, Acetyl Hexapeptide-8
",9.95,0,1,1,0
Rich Moist Soothing Tencel Sheet Mask,KLAIRS,"One of our best selling masks is back and better than ever!The formula of this popular mask has recently been upgraded and now offers a 360-degree approach to treating dry or sensitive skin. The essence is packed with ceramides help strengthen a weakened skin barrier, while aloe vera and centella asiatica extract provide a calming effect. 25 ml. / 0.85 fl. oz. *All single sheet masks are final sale.","Water, Butylene glycol, glycerin, 1,2-hexanediol, Aloe Barbadensis Leaf Juice, Glycereth-26, Propanediol, Dipotassium Glycyrrhizate, Panthenol, Betaine, Allantoin, Cellulose, Hydroxyethyl cellulose, Sodium hyaluronate, Centella Asiatica Extract, Hydrogenated lecithin, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide AS, Ceramide EOP, Phytosphingosine, Cholesterol, Cetearyl Alcohol, Stearic Acid, Carbomer, Arginine, Disodium EDTA, Sodium Acetate, PVM/MA Copolymer, Polyglyceryl-10 Laurate, Glyceryl Acrylate/ Acrylic Acid Copolymer, Ethylhexylglycerin
",3,0,1,0,0
