Product,Brand,Description,Ingredients,Price
Canadian Clay Pore Cleanser,NEOGEN,"This blend of carbonated water, kaolin clay and centella asiatica extract instantly eliminates excess sebum, blackheads, makeup and dead skin cells on the surface of the skin and inside pores. This innovative clay pore cleanser transforms into a rising foam, leaving skin feeling tingly clean and refreshed.Effective for oily and combination skin types, because it draws out sebum and other impurities while nourishing the skin with botanical extracts.4.23 oz / 120gNote: For best results make sure to place the plastic lid on to cover and prevent air from entering the clay to ensure your cleanser will foam every time.+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner.","Water, Kaolin, Glycerin, Stearic Acid, Myristic Acid, Methyl Perfluoroisobutyl Ether, Potassium Hydroxide, 1,2-Hexanediol, Bentonite, Canadian Colloidal Clay, Carbonated Water, Butylene Glycol, Coptis Chinensis Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Maltose , Carbon Dioxide, Sodium Hyaluronate , Allantoin, Beta-Glucan, Aristotelia Chilensis Fruit Extract, Gardenia Blue Color, Oldenlandia Diffusa Extract, Polygonum Multiflorum Root Extract, Centella Asiatica Extract, Solanum Melongena (Eggplant) Fruit Extract, Cassia Obtusifolia Seed Extract, Porphyra Tenera Extract, Fagus Sylvatica Seed Extract, Dictyopteris Membranacea Extract , Allium Sativum (Garlic) Bulb Extract, Prunus Mume Fruit Extract, Polygonum Fagopyrum (Buckwheat) Seed Extract, Rubus Coreanus Fruit Extract, Mirabilis Jalapa Seed Extract, Sepia, Charcoal Powder, Aronia Melanocarpa Fruit Extract, Euterpe Oleracea Fruit Extract, Sambucus Nigra Fruit Extract, Morus Alba Fruit Extract, Rhus Semialata Gall Extract, Cinnamomum Cassia Bark Extract, Rose Extract, Inonotus Obliquus (Mushroom) Extract, Anona Cherimolia Fruit Extract, Theobroma Cacao (Cocoa) Extract, Coffea Arabica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract , Corthellus Shiitake (Mushroom) Extract, Piper Nigrum (Pepper) Seed Extract, Black Sugar Extract , Passiflora Edulis Fruit Extract, Psidium Guajava Fruit Extract, Chrysanthemum Sibiricum Extract , Swiftlet Nest Extract, Honey Extract, Sarcodon Aspratus Extract, Laminaria Japonica Extract, Angelica Gigas Root Extract, Portulaca Oleracea Extract, Lepidium Meyenii Root Extract, Malva Sylvestris (Mallow) Extract, Garcinia Mangostana Peel Extract, Mangifera Indica (Mango) Fruit Extract, Malt Extract, Chaenomeles Sinensis Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Caulerpa Lentillifera Extract, Ledebouriella Seseloides Root Extract, Angelica Dahurica Root Extract , Atractyloides Japonica Rhizome Extract, Lilium Tigrinum Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cornus Officinalis Fruit Extract, Hippophae Rhamnoides Extract, Achillea Millefolium Extract, Opuntia Ficus-Indica Extract, Acer Saccharum (Sugar Maple) Extract, Pinus Densiflora Extract, Oryza Sativa (Rice) Bran Extract, Argania Spinosa Kernel Extract, Linum Usitatissimum (Linseed) Seed Extract, Angelica Archangelica Root Extract, Aloe Barbadensis Leaf Extract, Forsythia Suspensa Fruit Extract, Nelumbo Nucifera Flower Extract, Citrus Aurantium Dulcis (Orange) Flower Extract , Schizandra Chinensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hibiscus Esculentus Fruit Extract, Laurus Nobilis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Junos Fruit Extract, Lithospermum Erythrorhizon Root Extract, Magnolia Liliflora Flower Extract , Paeonia Lactiflora Root Extract, Dioscorea Japonica Root Extract, Acorus Calamus Root Extract, Cnidium Officinale Root Extract, Asparagus Cochinchinensis Root Extract, Averrhoa Carambola Fruit Extract, Uncaria Tomentosa Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Salicornia Herbacea Extract, Plumeria Rubra Flower Extract, Hydrolyzed Coral, Amber Extract, Laminaria Digitata Extract, Panax Ginseng Root Extract, Agaricus Blazei Extract, Tremella Fuciformis (Mushroom) Extract, Disodium EDTA, Fragrance
",27
D.N.A Hydrating Protein Sheet Mask,MEDIHEAL,"This bamboo mask is soaked in a unique creamy serum that boosts skin’s hydration levels with nourishing ingredients like jojoba oil, squalene, and 19 amino acids and peptides. The result is soft and supple skin and a youthful glow. The formula is free of artificial colors, parabens, sulfates, mineral oil and silicone.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more here.Learn more on The Klog","Water (Aqua/Eau), Glycerin, Methylpropanediol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Niacinamide, Betaine, Hydroxypropyl Starch Phosphate, Squalane, Cetearyl Alcohol, Hydroxyacetophenone, Panthenol, Jojoba Esters, Hydrogenated Lecithin, Caprylic/Capric Glycerides, Glyceryl Stearate, Hydrogenated Rapeseed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Caffeine, Hydroxyethyl Urea, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Stearyl Alcohol, Xanthan Gum, Behenic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Caprylyl Glycol, Tocopheryl Acetate, Adenosine, Stearic Acid, Tromethamine, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Fragrance (Parfum), Butylene Glycol, 1,2-Hexanediol, Myristic Acid, Disodium EDTA, Retinyl Palmitate, Xylitylglucoside, Anhydroxylitol, Phenoxyethanol, Hollyhock (Althaea Rosea) Flower Extract, DNA, Macadamia (Macadamia Ternifolia) Seed Oil, Sodium Hyaluronate, Xylitol, Sodium PCA, Ceramide NP(Ceramide 3), Phytosphingosine, Tocopherol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Copper Tripeptide-1, Acetyl Hexapeptide-8
",9.95
Black Sugar Wash-Off Face Mask,SKINFOOD,"Featured in the Ipsy Glam Bag, the CUT!This is a cult favorite product for a reason. Not only does this mask smell heavenly of brown sugar, it leaves skin feeling porcelain smooth.The fine black sugar grains in the mask work as a superb manual exfoliator and slowly dissolve as you massage them onto your face with warm water. Thanks to hydrating shea butter and lanolin, you won't have to worry about that dry, tight feeling often associated with exfoliating scrubs. Instead, you'll discover soft and supple skin that's clearer than ever.Free of parabens, alcohol, mineral oils, this product has a pH level of 5-5.63.5 oz / 103 ml Learn more on The Klog","Sucrose, Peg-7 Glyceryl Cocoate, Glycerin, Euphorbia Cerifera (Candelilla) Wax, Macadamia Ternifolia Seed Oil, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Lanolin, Stearalkonium Hectorite, Butyrospermum Parkii (Shea) Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Caramel, Sorbitan Laurate, Tocopheryl Acetate, Ethylhexylglycerin, Water, Fragrance
",10
Beauty Water,SON & PARK,"This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother textu. . .                     Show MoreThis multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.Paraben free.  11.49 oz / 340 ml Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers"" Show LessLearn more on The Klog","This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.
The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.
Paraben free.  
11.49 oz / 340 ml

 
Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers""
 
",30
Sun Project Shimmer Sun Essence,THANK YOU FARMER,"This 3-in-1 essence defends against harmful UV rays with SPF 30. Hydrating African walnut oil seals in moisture while aloe leaf extract and hollyhock extract soothe inflammation. The smooth, lightweight formula is infused with pink micro-pearls to brighten and even out skin tone for a luminous finish.This product is not tested on animals and is free of artificial colors, parabens and mineral oil. 1.35 fl oz / 40 ml","                  WATER, CYCLOPENTASILOXANE, GLYCERIN, ETHYLHEXYL METHOXYCINNAMATE, ETHYLHEXYL SALICYLATE, ALCOHOL,CAPRYLIC/CAPRIC TRIGLYCERIDE, ISOAMYL P-METHOXYCINNAMATE, NIACINAMIDE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, MICA,  BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, TITANIUM DIOXIDE, POLYSORBATE 60, 1,2-HEXANEDIOL, SILICA, PEG-100 STEARATE, CETEARYL ALCOHOL, PHENOXYETHANOL, BEESWAX, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VPCOPOLYMER, HYDROXYETHYL ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER,  STEARIC ACID, FRAGRANCE, PORTULACA OLERACEA EXTRACT, TOCOPHERYL ACETATE, SODIUM ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER, XANTHAN GUM, POLYURETHANE-11, ADENOSINE, TRIETHOXYCAPRYLYLSILANE, ISOHEXADECANE, BUTYLENE GLYCOL, DISODIUM EDTA, POLYSORBATE 80, TIN OXIDE, CI 14700, ETHYLHEXYLGLYCERIN, PLUKENETIA VOLUBILIS SEED OIL, CITRIC ACID, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, NELUMBO NUCIFERA FLOWER WATER
                  ",27
Supple Preparation Unscented Facial Toner,KLAIRS,"For a limited time, Klairs is donating a portion of the proceeds from each toner sold to environmental organizations to help reduce plastic waste and in the process purify our oceans. Note: These bottles have a slightly yellow-tinted hue due to a process employed to reduce waste during production, but the contents are identical to the formula you know and love.One of the most widely loved Korean toners can now be used by all skin types! This new, unscented version of the cult favorite toner still helps prep your skin to absorb serums better by removing excess dirt and sebum using amino acids and uses ingredients like licorice root extract and aloe leaf extract to calm any irritation. But now, the formula has been improved to absorb faster, have a lighter texture, and have absolutely no fragrance, thanks to the removal of essential oils. Plus, it's vegan!6.08 fl. oz./180 mlThis product has a pH level of 5Learn more on The Klog","Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca, Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Copper Tripeptide-1
",22
Snail Bee High Content Mask,BENTON,"As featured on The Strategist This sheet mask is made of pure cotton and is soaked in snail mucin to deeply nourish and hydrate irritated skin. Bee venom extract helps improves skin tone and texture.Recommended for all skin types, especially acne-prone skin.Includes 1 single use sheet mask.This product has a pH level of 6.5-7.5Fragrance-free.*All single-use sheet masks are final sale.","Camellia Sinensis Leaf Water, Aqua (Water), Butylene Glycol, Glycerin, Snail Secretion Filtrate, Niacinamide, Pentylene Glycol, Salix Alba (Willow) Bark Extract,1,2-Hexanediol, Sodium Hyaluronate, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Ulmus Campestris (Elm) Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, sh-Oligopeptide-1, Beta-Glucan, Betaine, Panthenol, Allantoin, Xanthan Gum, Adenosine, Bee Venom, Polysorbate 20, Lecithin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract
",2.50
Snail Bee High Content Mask Pack (Box of 10),BENTON,"As featured on The Strategist This sheet mask is made of pure cotton and is soaked in snail mucin to deeply nourish and hydrate irritated skin. Bee venom extract helps improves skin tone and texture.Recommended for all skin types, especially acne-prone skin.*final saleThis product has a pH level of 6.5-7.5","Camellia Sinensis Leaf Water, Aqua (Water), Butylene Glycol, Glycerin, Snail Secretion Filtrate, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Plantago Asiatica Extract, Laminaria Digitata Extract, Diospyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Bark Extract, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, sh-Oligopeptide-1, Beta-Glucan, Betaine, Panthenol, Allantoin, Xanthan Gum, Adenosine, Bee Venom, Polysorbate 20, Lecithin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract
",25
Pore Cleansing Balm [PHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.This cleansing oil balm is a must-have for those with sensitive skin, blackheads, and/or rough texture. It's formulated with gentle and effective PHAs (polyhydroxy acids) to gently exfoliate away dead skin cells and clear pores, while lightweight plant-derived oils like olive oil and evening primrose oil condition skin without weighing it down. If you're already a fan of the Hanskin Cleansing Oil & Blackhead [PHA], you’ll love the balm version!2.82 fl oz/ 83 ml.","Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Polyethylene, Helianthus Annuus (Sunflower) Seed Oil, C13-15 Alkane, Trihydroxystearin, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Gluconolactone(100ppb)
",22
Perfect Cover BB Cream SPF 42 PA+++,MISSHA,"Introducing one of the most popular BB creams on the South Korean beauty scene! The Perfect Cover BB Cream from Missha offers medium coverage that disguises blemishes, evens out skin tone, protects from sun damage (SPF 42 PA+++), and even provides anti-aging and brightening effects. Perfect for those on the go -- this multi-purpose BB cream makes your life (and your makeup bag) a whole lot simpler.Shade description and comparable MAC foundation shade reference: #13 Milky Beige - Recommended for ivory skin with cool undertones (NW 10)#21 Light Beige - Recommended for very fair skin with neutral undertones (NC 10)#23 Natural Beige - Recommended for fair skin with rosy undertones (NC 15)#27 Honey Beige - Recommended for medium skin with warm undertones (NC 30)#31 Golden Beige - Recommended for tan skin with neutral undertones (NW 40)1.69 oz / 50 ml","M Perfect Cover BB Cream SPF 42 PA+++#13 Bright Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491 ), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
 
M Perfect Cover BB Cream SPF 42 PA+++ 21 Light Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (Yellow), Sodium Chloride, Iron Oxides (Red), Iron Oxides (Black), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Caviar Extract, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#23 Natural Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Iron Oxides (CI 77492), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++#27 Honey Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Arbutin, Mineral Oil, Glycerin, Iron Oxides (CI 77492), Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal, Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol
M Perfect Cover BB Cream SPF 42 PA+++ 31 Golden Beige
Water (Aqua), Cyclomethicone, Ethylhexyl Methoxycinnamate, Zinc Oxide, Propylene Glycol, Titanium Dioxide, Caprylic/Capric Triglyceride, PEG-10 Dimethicone, Iron Oxides (CI 77492), Cetyl PEG/ PPG-10/1 Dimethicone,Arbutin, Mineral Oil, Glycerin, Polyethylene, Talc, Phenyl Trimethicone, Beeswax (Cera Alba), Sodium Chloride, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Methylparaben, Dimethicone, Propylparaben, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Collagen, Macadamia Ternifolia Seed Oil, Disodium EDTA, Adenosine, Algae Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Fagus Sylvatica Bud Extract, Ceramide 3, Fragrance (Parfum), Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Benzyl Salicylate, Hydroxycitronellal,Alpha-lsomethyl lonone, Hexyl Cinnamal, Linalool, Citronellol 
",22
Bubble Lip Scrub,UNPA,"A lip scrub like you’ve never seen before! This innovative formulation takes the lip pampering experience to new heights with a unique bubbling effect. Instead of the abrasive texture of traditional lip scrubs, this lip scrub exfoliates the delicate skin on your lips with the combination of fun little bubbles and fruit extracts.The hero ingredient in this formula is sclerotium gum, a natural thickening agent derived from the fermentation of a filamentous mushroom known for its skin softening properties. Meanwhile, witch hazel, papaya, peach, and grapefruit extracts exfoliate away dead skin, shea butter and olive oil nourish and hydrate, and ceramide NP repairs and bolsters the natural moisture barrier of the lips.                        This lip scrub is tough enough to remove long-lasting lip products, but still gentle enough for everyday use. Make it a part of your everyday routine for a healthier, happier pout.Learn more about the Unpa brand here.0.4 fl.oz / 12 ml","Water, Fructose, Dipropylene GlycolCellulose,Methyl Perfluorobutyl Ether,Methyl Perfluoroisobutyl Ether, Cocamidopropyl Betaine, Prunus Persica (Peach) Fruit Extract, Sclerotium Gum, Disodium Laureth Sulfosuccinate, Butylene Glycol, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract, Oryza Sativa (Rice) Bran Extract, Portulaca Oleracea Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Perilla Frutescens Leaf Extract, Paeonia Suffruticosa Root Extract, Zanthoxylum Alatum Fruit Extract, Coptis Japonica Extract,
Saccharide Isomerate, Propanediol, Hydrolyzed Pea Protein, Phytosterols, Lecithin, Olea Europaea (Olive) Fruit Oil, Squalane, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Bentonite, Xanthan Gum, Fragrance, Cyanocobalamin
",14
Beauty Filter Cream Glow,SON & PARK,"Son & Park Beauty Filter Cream in Glow is exclusively reformulated for Soko Glam. Introducing the secret to glowing, picture-perfect skin! Son & Park, the K-beauty brand that brought you the cult classic Beauty Water, has reformulated its popular Beauty Filter Cream in Glow exclusively for Soko Glam. This lightweight base cream is packed with flower extracts you’ll love, including lily, rose, and jasmine. This whipped cream contains pearl to illuminate the complexion and rosa damascena flower to help control sebum production. After using the filter cream, your skin will look brighter, smoother, and more even, as if you actually put a real life filter on it.1.41 oz / 41.6 mlLearn more on The Klog","WATER, CYCLOPENTASILOXANE, PROPANEDIOL, GLYCERIN, CETYL ETHYLHEXANOATE, ROSA DAMASCENA FLOWER WATER, BORON NITRIDE, TITANIUM DIOXIDE (CI 77891), DIMETHICONE, GLYCERETH-26, PENTYLENE GLYCOL, BOSWELLIA CARTERII OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, HYDROLYZED PEARL, VETIVERIA ZIZANOIDES ROOT OIL, AMYRIS BALSAMIFERA BARK OIL, ROSE FLOWER OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, EPILOBIUM FLEISCHERI EXTRACT, JASMINUM OFFICINALE (JASMINE) FLOWER/LEAF EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, FREESIA REFRACTA EXTRACT, IRIS VERSICOLOR EXTRACT, LEONTOPODIUM ALPINUM FLOWER/LEAF EXTRACT, LILIUM CANDIDUM BULB EXTRACT, NARCISSUS PSEUDO-NARCISSUS (DAFFODIL) FLOWER EXTRACT, ROSE EXTRACT, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, SODIUM POLYACRYLATE, SYNTHETIC FLUORPHLOGOPITE, CETEARYL OLIVATE, SORBITAN OLIVATE, POTASSIUM CETYL PHOSPHATE, SILICA, GLYCERYL STEARATE, PEG-100 STEARATE, CAPRYLYL GLYCOL, DIMETHICONOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONE CROSSPOLYMER, ISOHEXADECANE, LAURETH-23, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, TRIDECETH-6, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, LAURETH-4, OCTANEDIOL, POLYSORBATE 80, ETHYLHEXYLGLYCERIN, PEG/PPG-18/18 DIMETHICONE, SORBITAN OLEATE, CITRIC ACID, DISODIUM EDTA, TIN OXIDE (CI 77861), PHENOXYETHANOL, POTASSIUM SORBATE, MICA (CI 77019)
",32
White Truffle Serum In Oil Drop,NEOGEN,"Featured in the Ipsy Glam BagThis highly nourishing and moisturizing formula combines the hydrating effects of oil and moisturizing effects of a serum to reinforce your skin's protective barrier, nourish, and brighten the skin. Enriched with white truffle oil, Neogen's White Truffle Serum In Oil Drop also strengthens damaged skin, fighting signs of aging for smoother skin with fewer fine lines and wrinkles. Plus, thanks to Neogen's microfluidic dispersion technology, this formula balances the oil and serum so that you get a fresh finish without the sticky or oily feeling after application.1.69 oz / 50 mlLearn more on The Klog","Water, Dimethicone, Glycerin, 1,2-Hexanediol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tromethamine, Xanthan Gum, Adenosine, Coptis Japonica Extract, Cyanocobalamin, Sodium Cocoyl Alaninate, Palmitoyl Isoleucine, Cyclopentasiloxane, Pseudoalteromonas Ferment Extract, Ethylhexyl Cocoate, Caprylyl Glycol, Dimethiconol, Ethylhexylglycerin, Palmitic Acid, Macadamia Integrifolia Seed Oil, Elaeis Guineensis (Palm) Oil, Ceramide NP, Cholesterol, Phytosphingosine, Persea Gratissima (Avocado) Oil, Adansonia Digitata Seed Oil, Stearic Acid, Tuber Magnatum Extract, Dimethylmethoxy Chromanyl Palmitate, Proline, Alanine, Serine, Sodium Phosphate, Hyaluronic Acid, Acetyl Hexapeptide-8, Pentapeptide-18, Citric Acid, Sodium Hydroxide, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate
",35
